date_modeled,poll_subject,party,pct_concern_very_estimate,pct_concern_some_estimate,pct_concern_not_very_estimate,pct_concern_none_estimate,timestamp
2021-08-20,0,all,49.041857,35.450926,10.346955,3.7443655,17:35:29 20 Aug 2021
2021-08-19,0,all,49.019588,35.470565,10.351954,3.7238409,08:15:29 19 Aug 2021
2021-08-19,1,all,24.512048,32.383608,26.246701,16.456238,08:15:34 19 Aug 2021
2021-08-18,0,all,49.041857,35.450926,10.346955,3.7443655,09:10:29 18 Aug 2021
2021-08-18,1,all,24.525285,32.476266,26.226977,16.381556,09:10:34 18 Aug 2021
2021-08-17,0,all,49.041857,35.450926,10.346955,3.7443655,08:16:49 18 Aug 2021
2021-08-17,1,all,24.525285,32.476266,26.226977,16.381556,08:17:04 18 Aug 2021
2021-08-16,1,all,24.525285,32.476266,26.226977,16.381556,08:17:08 18 Aug 2021
2021-08-16,0,all,49.041857,35.450926,10.346955,3.7443655,08:16:51 18 Aug 2021
2021-08-15,1,all,24.525285,32.476266,26.226977,16.381556,08:17:13 18 Aug 2021
2021-08-15,0,all,49.041857,35.450926,10.346955,3.7443655,08:16:53 18 Aug 2021
2021-08-14,0,all,49.041857,35.450926,10.346955,3.7443655,08:16:55 18 Aug 2021
2021-08-14,1,all,24.525285,32.476266,26.226977,16.381556,08:17:17 18 Aug 2021
2021-08-13,0,all,49.041857,35.450926,10.346955,3.7443655,14:15:28 13 Aug 2021
2021-08-13,1,all,24.525285,32.476266,26.226977,16.381556,14:15:33 13 Aug 2021
2021-08-12,0,all,49.041857,35.450926,10.346955,3.7443655,19:20:29 12 Aug 2021
2021-08-12,1,all,24.525285,32.476266,26.226977,16.381556,19:20:33 12 Aug 2021
2021-08-11,0,all,49.041857,35.450926,10.346955,3.7443655,18:35:27 11 Aug 2021
2021-08-11,1,all,24.525285,32.476266,26.226977,16.381556,18:35:32 11 Aug 2021
2021-08-10,0,all,49.041857,35.450926,10.346955,3.7443655,20:20:27 10 Aug 2021
2021-08-10,1,all,24.525285,32.476266,26.226977,16.381556,20:20:32 10 Aug 2021
2021-08-09,1,all,24.525285,32.476266,26.226977,16.381556,07:56:42 10 Aug 2021
2021-08-09,0,all,49.041857,35.450926,10.346955,3.7443655,07:56:29 10 Aug 2021
2021-08-08,0,all,49.041857,35.450926,10.346955,3.7443655,07:56:31 10 Aug 2021
2021-08-08,1,all,24.525285,32.476266,26.226977,16.381556,07:56:46 10 Aug 2021
2021-08-07,1,all,24.525285,32.476266,26.226977,16.381556,07:56:50 10 Aug 2021
2021-08-07,0,all,49.041857,35.450926,10.346955,3.7443655,07:56:33 10 Aug 2021
2021-08-06,0,all,49.041857,35.450926,10.346955,3.7443655,20:55:28  6 Aug 2021
2021-08-06,1,all,24.525285,32.476266,26.226977,16.381556,20:55:33  6 Aug 2021
2021-08-05,0,all,49.041857,35.450926,10.346955,3.7443655,08:50:28  5 Aug 2021
2021-08-05,1,all,24.525285,32.476266,26.226977,16.381556,08:50:32  5 Aug 2021
2021-08-04,0,all,49.041857,35.450926,10.346955,3.7443655,14:10:28  4 Aug 2021
2021-08-04,1,all,24.525285,32.476266,26.226977,16.381556,14:10:33  4 Aug 2021
2021-08-03,0,all,49.041857,35.450926,10.346955,3.7443655,08:00:52  4 Aug 2021
2021-08-03,1,all,24.525285,32.476266,26.226977,16.381556,08:01:00  4 Aug 2021
2021-08-02,0,all,49.041857,35.450926,10.346955,3.7443655,10:11:46  2 Aug 2021
2021-08-02,1,all,24.525285,32.476266,26.226977,16.381556,10:11:58  2 Aug 2021
2021-08-01,0,all,49.041857,35.450926,10.346955,3.7443655,10:11:48  2 Aug 2021
2021-08-01,1,all,24.525285,32.476266,26.226977,16.381556,10:12:03  2 Aug 2021
2021-07-31,0,all,49.041857,35.450926,10.346955,3.7443655,10:11:50  2 Aug 2021
2021-07-31,1,all,24.525285,32.476266,26.226977,16.381556,10:12:07  2 Aug 2021
2021-07-30,0,all,49.041857,35.450926,10.346955,3.7443655,10:11:52  2 Aug 2021
2021-07-30,1,all,24.525285,32.476266,26.226977,16.381556,10:12:12  2 Aug 2021
2021-07-29,0,all,49.041857,35.450926,10.346955,3.7443655,10:11:54  2 Aug 2021
2021-07-29,1,all,24.525285,32.476266,26.226977,16.381556,10:12:16  2 Aug 2021
2021-07-28,0,all,49.041857,35.450926,10.346955,3.7443655,11:40:47 28 Jul 2021
2021-07-28,1,all,24.525285,32.476266,26.226977,16.381556,11:40:53 28 Jul 2021
2021-07-27,0,all,49.041857,35.450926,10.346955,3.7443655,11:40:49 28 Jul 2021
2021-07-27,1,all,24.525285,32.476266,26.226977,16.381556,11:40:57 28 Jul 2021
2021-07-26,0,all,49.041857,35.450926,10.346955,3.7443655,17:15:27 26 Jul 2021
2021-07-26,1,all,24.525285,32.476266,26.226977,16.381556,17:15:32 26 Jul 2021
2021-07-25,1,all,24.525285,32.476266,26.226977,16.381556,08:56:20 26 Jul 2021
2021-07-25,0,all,49.041857,35.450926,10.346955,3.7443655,08:56:09 26 Jul 2021
2021-07-24,0,all,49.041857,35.450926,10.346955,3.7443655,08:56:11 26 Jul 2021
2021-07-24,1,all,24.525285,32.476266,26.226977,16.381556,08:56:25 26 Jul 2021
2021-07-23,1,all,24.525285,32.476266,26.226977,16.381556,11:10:32 23 Jul 2021
2021-07-23,0,all,49.041857,35.450926,10.346955,3.7443655,11:10:27 23 Jul 2021
2021-07-22,0,all,49.041857,35.450926,10.346955,3.7443655,09:30:49 23 Jul 2021
2021-07-22,1,all,24.525285,32.476266,26.226977,16.381556,09:30:58 23 Jul 2021
2021-07-21,0,all,49.041857,35.450926,10.346955,3.7443655,21:30:28 21 Jul 2021
2021-07-21,1,all,24.525285,32.476266,26.226977,16.381556,21:30:33 21 Jul 2021
2021-07-20,0,all,49.041857,35.450926,10.346955,3.7443655,10:45:29 20 Jul 2021
2021-07-20,1,all,24.525285,32.476266,26.226977,16.381556,10:45:33 20 Jul 2021
2021-07-19,1,all,24.525285,32.476266,26.226977,16.381556,08:02:27 20 Jul 2021
2021-07-19,0,all,49.041857,35.450926,10.346955,3.7443655,08:02:10 20 Jul 2021
2021-07-18,1,all,24.525285,32.476266,26.226977,16.381556,08:02:32 20 Jul 2021
2021-07-18,0,all,49.041857,35.450926,10.346955,3.7443655,08:02:12 20 Jul 2021
2021-07-17,0,all,49.041857,35.450926,10.346955,3.7443655,08:02:14 20 Jul 2021
2021-07-17,1,all,24.525285,32.476266,26.226977,16.381556,08:02:36 20 Jul 2021
2021-07-16,1,all,24.525285,32.476266,26.226977,16.381556,08:02:41 20 Jul 2021
2021-07-16,0,all,49.041857,35.450926,10.346955,3.7443655,08:02:16 20 Jul 2021
2021-07-15,0,all,49.041857,35.450926,10.346955,3.7443655,08:02:18 20 Jul 2021
2021-07-15,1,all,24.525285,32.476266,26.226977,16.381556,08:02:45 20 Jul 2021
2021-07-14,1,all,24.525285,32.476266,26.226977,16.381556,11:35:55 14 Jul 2021
2021-07-14,0,all,49.041857,35.450926,10.346955,3.7443655,11:35:49 14 Jul 2021
2021-07-13,1,all,24.525285,32.476266,26.226977,16.381556,11:35:59 14 Jul 2021
2021-07-13,0,all,49.041857,35.450926,10.346955,3.7443655,11:35:50 14 Jul 2021
2021-07-12,0,all,49.041857,35.450926,10.346955,3.7443655,20:56:27 12 Jul 2021
2021-07-12,1,all,24.525285,32.476266,26.226977,16.381556,20:56:37 12 Jul 2021
2021-07-11,1,all,24.525285,32.476266,26.226977,16.381556,20:56:42 12 Jul 2021
2021-07-11,0,all,49.041857,35.450926,10.346955,3.7443655,20:56:29 12 Jul 2021
2021-07-10,1,all,24.525285,32.476266,26.226977,16.381556,20:56:46 12 Jul 2021
2021-07-10,0,all,49.041857,35.450926,10.346955,3.7443655,20:56:31 12 Jul 2021
2021-07-09,0,all,49.041857,35.450926,10.346955,3.7443655,20:56:33 12 Jul 2021
2021-07-09,1,all,24.525285,32.476266,26.226977,16.381556,20:56:50 12 Jul 2021
2021-07-08,1,all,24.525285,32.476266,26.226977,16.381556,19:15:33  8 Jul 2021
2021-07-08,0,all,49.041857,35.450926,10.346955,3.7443655,19:15:28  8 Jul 2021
2021-07-07,1,all,24.525285,32.476266,26.226977,16.381556,09:20:31  7 Jul 2021
2021-07-07,0,all,49.041857,35.450926,10.346955,3.7443655,09:20:27  7 Jul 2021
2021-07-06,1,all,24.525285,32.476266,26.226977,16.381556,11:50:54  6 Jul 2021
2021-07-06,0,all,49.041857,35.450926,10.346955,3.7443655,11:50:48  6 Jul 2021
2021-07-05,0,all,49.041857,35.450926,10.346955,3.7443655,11:50:50  6 Jul 2021
2021-07-05,1,all,24.525285,32.476266,26.226977,16.381556,11:50:58  6 Jul 2021
2021-07-04,0,all,49.041857,35.450926,10.346955,3.7443655,12:55:45  4 Jul 2021
2021-07-04,1,all,24.525285,32.476266,26.226977,16.381556,12:55:52  4 Jul 2021
2021-07-03,1,all,24.525285,32.476266,26.226977,16.381556,12:55:56  4 Jul 2021
2021-07-03,0,all,49.041857,35.450926,10.346955,3.7443655,12:55:47  4 Jul 2021
2021-07-02,0,all,49.041857,35.450926,10.346955,3.7443655,07:05:27  2 Jul 2021
2021-07-02,1,all,24.525285,32.476266,26.226977,16.381556,07:05:31  2 Jul 2021
2021-07-01,0,all,49.041857,35.450926,10.346955,3.7443655,08:40:29  1 Jul 2021
2021-07-01,1,all,24.525285,32.476266,26.226977,16.381556,08:40:33  1 Jul 2021
2021-06-30,0,all,49.041857,35.450926,10.346955,3.7443655,09:10:28 30 Jun 2021
2021-06-30,1,all,24.525285,32.476266,26.226977,16.381556,09:10:32 30 Jun 2021
2021-06-29,0,all,49.041857,35.450926,10.346955,3.7443655,21:06:45 29 Jun 2021
2021-06-29,1,all,24.525285,32.476266,26.226977,16.381556,21:06:57 29 Jun 2021
2021-06-28,1,all,24.525285,32.476266,26.226977,16.381556,21:07:01 29 Jun 2021
2021-06-28,0,all,49.041857,35.450926,10.346955,3.7443655,21:06:47 29 Jun 2021
2021-06-27,0,all,49.041857,35.450926,10.346955,3.7443655,21:06:48 29 Jun 2021
2021-06-27,1,all,24.525285,32.476266,26.226977,16.381556,21:07:06 29 Jun 2021
2021-06-26,1,all,24.525285,32.476266,26.226977,16.381556,21:07:10 29 Jun 2021
2021-06-26,0,all,49.041857,35.450926,10.346955,3.7443655,21:06:50 29 Jun 2021
2021-06-25,0,all,49.041857,35.450926,10.346955,3.7443655,21:06:52 29 Jun 2021
2021-06-25,1,all,24.525285,32.476266,26.226977,16.381556,21:07:14 29 Jun 2021
2021-06-24,0,all,49.041857,35.450926,10.346955,3.7443655,10:40:28 24 Jun 2021
2021-06-24,1,all,24.525285,32.476266,26.226977,16.381556,10:40:32 24 Jun 2021
2021-06-23,1,all,24.525285,32.476266,26.226977,16.381556,18:55:31 23 Jun 2021
2021-06-23,0,all,49.041857,35.450926,10.346955,3.7443655,18:55:27 23 Jun 2021
2021-06-22,1,all,24.525285,32.476266,26.226977,16.381556,08:35:31 22 Jun 2021
2021-06-22,0,all,49.041857,35.450926,10.346955,3.7443655,08:35:26 22 Jun 2021
2021-06-21,1,all,24.525285,32.476266,26.226977,16.381556,09:26:34 21 Jun 2021
2021-06-21,0,all,49.041857,35.450926,10.346955,3.7443655,09:26:24 21 Jun 2021
2021-06-20,0,all,49.041857,35.450926,10.346955,3.7443655,09:26:26 21 Jun 2021
2021-06-20,1,all,24.525285,32.476266,26.226977,16.381556,09:26:38 21 Jun 2021
2021-06-19,1,all,24.525285,32.476266,26.226977,16.381556,09:26:43 21 Jun 2021
