cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0007,,490,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0008,.000025,,49,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0008,,489,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000175,,488,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.001125,,487,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0011,,486,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0004,,485,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00115,,484,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.00095,,483,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000675,,482,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0011,,481,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00065,,480,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0007,.000025,,48,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.000725,,479,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0009,,478,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0007,,477,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.00085,,476,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0012,,475,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.000725,,474,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.0009,,473,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000825,,472,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0007,,471,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.00065,,470,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000225,0,,47,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.000925,,469,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.001075,,468,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.001,,467,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.000975,,466,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.000875,,465,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.000975,,464,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.0008,,463,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.001275,,462,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.00135,,461,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000975,,460,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00095,0,,46,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.00075,,459,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.001225,,458,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00115,,457,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.00215,,456,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.001825,,455,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000125,.000675,,454,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00135,,453,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.001725,,452,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.001025,,451,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.00175,,450,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001,0,,45,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0013,,449,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.001025,,448,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.00175,,447,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.0017,,446,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.001525,,445,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.0022,,444,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0011,,443,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.001425,,442,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.002975,,441,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.00155,,440,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000425,.000025,,44,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0014,,439,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.002675,,438,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.00155,,437,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.0024,,436,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.005225,,435,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.001675,,434,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000125,.00175,,433,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0033,,432,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.002525,,431,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0016,,430,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0012,0,,43,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0027,,429,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0027,,428,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.00195,,427,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.0034,,426,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.004675,,425,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.001675,,424,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.00295,,423,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.005,,422,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.003175,,421,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000275,.0018,,420,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0005,.000025,,42,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0044,,419,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.001875,,418,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.001425,,417,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.0093,,416,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.003525,,415,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000125,.001425,,414,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.013925,,413,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.00945,,412,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000225,.001075,,411,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.001825,,410,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00025,0,,41,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.002025,,409,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00065,.00075,,408,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000175,.00295,,407,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000225,.00605,,406,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.001175,,405,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000375,.001275,,404,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0002,.001475,,403,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00015,.0011,,402,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0002,.000775,,401,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000475,.00285,,400,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000525,0,,40,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00075,0,,4,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00015,.001125,,399,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.00145,,398,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00025,.004925,,397,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000225,.003175,,396,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00015,.00115,,395,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000175,.002125,,394,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0002,.001525,,393,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00015,.001175,,392,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00045,.00265,,391,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00025,.00365,,390,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000175,.000025,,39,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000325,.001175,,389,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001275,.003125,,388,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000375,.001675,,387,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00015,.001325,,386,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000125,.00195,,385,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0008,.002075,,384,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000675,.00095,,383,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00035,.00135,,382,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000725,.00295,,381,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00075,.00145,,380,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000375,0,,38,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000575,.00155,,379,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0003,.005025,,378,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0009,.002275,,377,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0011,.0016,,376,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001,.012575,,375,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001175,.0074,,374,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0005,.00155,,373,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000625,.00295,,372,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0006,.001975,,371,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00155,.0014,,370,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000425,0,,37,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001075,.00455,,369,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0005,.008975,,368,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0012,.00135,,367,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000725,.00115,,366,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0007,.002825,,365,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000825,.002475,,364,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.005075,.0022,,363,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00605,.004575,,362,20:23:02 30 Aug 2020,40000
