cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0001,,525,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000225,,524,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000075,,523,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00015,,522,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.000025,,521,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00015,,520,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000725,0,,52,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00015,,519,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000275,,518,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000175,,517,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00025,,516,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000125,,515,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0002,,514,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00015,,513,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000275,,512,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0001,,511,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000125,,510,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000925,0,,51,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.000375,,509,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00015,,508,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000325,,507,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00025,,506,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000075,,505,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0004,,504,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000325,,503,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000225,,502,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000375,,501,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0002,,500,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,0,,50,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,0,,5,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000475,,499,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00035,,498,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0002,,497,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.000675,,496,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0007,,495,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000175,,494,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000525,,493,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000575,,492,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00035,,491,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000425,,490,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00075,0,,49,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00075,,489,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000075,,488,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000925,,487,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000725,,486,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0002,,485,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0006,,484,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000425,,483,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000475,,482,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0007,,481,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0004,,480,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000425,0,,48,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0006,,479,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000775,,478,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0003,,477,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00095,,476,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.001375,,475,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0003,,474,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0006,,473,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00085,,472,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0006,,471,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000875,,470,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00035,0,,47,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000975,,469,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000625,,468,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.001,,467,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000775,,466,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.001,,465,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0012,,464,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,.001075,,463,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000975,,462,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.001425,,461,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.000725,,460,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000575,0,,46,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.00065,,459,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.001325,,458,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00105,,457,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0014,,456,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.001925,,455,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000725,,454,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0011,,453,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0017,,452,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.001125,,451,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00185,,450,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000525,0,,45,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00165,,449,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.001125,,448,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0014,,447,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0025,,446,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.002,,445,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.00225,,444,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000975,,443,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0015,,442,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0026,,441,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.001575,,440,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000175,0,,44,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.002125,,439,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0027,,438,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.001025,,437,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0037,,436,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.004875,,435,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0023,,434,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0013,,433,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0026,,432,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.003625,,431,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.001825,,430,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0007,0,,43,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.003625,,429,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.005225,,428,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0021,,427,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0035,,426,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.00635,,425,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0015,,424,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,.003,,423,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.00765,,422,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.002625,,421,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0001,.00165,,420,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000675,.000025,,42,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0091,,419,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.001875,,418,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.00155,,417,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.0186,,416,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.003325,,415,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.001525,,414,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.029825,,413,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000125,.008625,,412,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,.0012,,411,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.00265,,410,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,.000025,,41,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.002225,,409,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0003,.00135,,408,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,.0049,,407,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.006125,,406,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.0013,,405,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0003,.001525,,404,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0001,.00235,,403,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.001825,,402,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0001,.001225,,401,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000175,.0038,,400,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00035,0,,40,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0005,0,,4,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,.001175,,399,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000125,.001525,,398,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0001,.006475,,397,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00035,.002575,,396,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000025,.0013,,395,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000175,.002425,,394,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,.0013,,393,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,.000975,,392,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,.00385,,391,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,.002975,,390,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000475,0,,39,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,.001375,,389,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,.00325,,388,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000175,.00245,,387,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,.00115,,386,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,.00145,,385,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00015,.002775,,384,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00055,.001325,,383,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00065,.0021,,382,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000125,.005,,381,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,.00125,,380,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,0,,38,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000125,.001775,,379,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000375,.0085,,378,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00025,.001875,,377,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000325,.002,,376,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0004,.023525,,375,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00025,.0067,,374,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000275,.002275,,373,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0003,.0037,,372,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000225,.001825,,371,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000425,.001275,,370,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000375,0,,37,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000575,.00935,,369,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000175,.0081,,368,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000325,.001675,,367,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000425,.00165,,366,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,.0034,,365,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00045,.0039,,364,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000875,.0023,,363,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00245,.006775,,362,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00035,.001325,,361,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000525,.002625,,360,20:24:04 30 Sep 2020,40000
