NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
62985004650,CA-1964873-6021430,629850,CA-1964873,KG,5,Abraham Lincoln,Paramount Unified,Los Angeles County,15324 CA Ave.,Paramount,CA,90723,4378,(562)602-8036,21,Suburb: Large,No,No,Yes,Yes,656,28,23.4,524,94
63762002045,CA-1563776-1530377,637620,CA-1563776,KG,12,Abraham Lincoln Alternative,Southern Kern Unified,Kern County,2601 Rosamond Blvd.,Rosamond,CA,93560,7688,(661)256-5090,31,Town: Fringe,No,No,Yes,Yes,101,5.8,17.4,67,6
63315005148,CA-3367215-3336955,633150,CA-3367215,9,12,Abraham Lincoln Continuation,Riverside Unified,Riverside County,4341 Victoria Ave.,Riverside,CA,92507,5009,(951)788-7371,11,City: Large,No,No,Yes,Yes,197,12.2,16.1,158,23
61111001230,CA-3367058-6031926,611110,CA-3367058,KG,5,Abraham Lincoln Elementary,Desert Sands Unified,Riverside County,74-100 Rutledge Way,Palm Desert,CA,92260,2644,(760)862-4340,21,Suburb: Large,No,No,Yes,Yes,609,26.1,23.3,481,59
60939000951,CA-3667686-6035646,609390,CA-3667686,KG,6,Abraham Lincoln Elementary,Colton Joint Unified,San Bernardino County,444 E. Olive St.,Colton,CA,92324,2717,(909)876-4176,21,Suburb: Large,No,No,Yes,Yes,689,28,24.6,613,9
61029001139,CA-4369419-6046940,610290,CA-4369419,KG,5,Abraham Lincoln Elementary,Cupertino Union,Santa Clara County,21710 McClellan Rd.,Cupertino,CA,95014,4054,(408)252-4798,13,City: Small,No,No,–,–,576,22.77,25.3,18,1
61524001937,CA-1964568-6013742,615240,CA-1964568,KG,6,Abraham Lincoln Elementary,Glendale Unified,Los Angeles County,4310 New York Ave.,La Crescenta,CA,91214,2567,(818)249-1863,12,City: Midsize,No,No,–,–,490,18,27.2,98,37
63531005993,CA-3066670-6030308,635310,CA-3066670,KG,5,Abraham Lincoln Elementary,Santa Ana Unified,Orange County,425 S. Sullivan,Santa Ana,CA,92704,1631,(714)972-6200,11,City: Large,No,No,Yes,Yes,790,29,27.2,662,51
63581006125,CA-4970912-6052153,635810,CA-4970912,KG,6,Abraham Lincoln Elementary,Santa Rosa Elementary,Sonoma County,850 W. Ninth St.,Santa Rosa,CA,95401,5349,(707)890-3940,12,City: Midsize,No,No,Yes,Yes,289,16.5,17.5,161,41
63384005218,CA-3467439-6099808,633840,CA-3467439,KG,6,Abraham Lincoln Elementary,Sacramento City Unified,Sacramento County,3324 Glenmoor Dr.,Sacramento,CA,95827,2436,(916)228-5830,13,City: Small,No,No,Yes,Yes,537,21,25.6,410,55
62724000755,CA-3066597-6029219,627240,CA-3066597,KG,6,Abraham Lincoln Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6955,13,City: Small,No,No,–,–,455,19,23.9,66,9
63459005696,CA-4369666-4333795,634590,CA-4369666,9,12,Abraham Lincoln High,San Jose Unified,Santa Clara County,123 Test St,Testville,CA,98798,,(408)535-6300,11,City: Large,No,No,Yes,Yes,1805,78.26,23.1,798,171
63627001989,CA-1062430-6111124,636270,CA-1062430,7,8,Abraham Lincoln Middle,Selma Unified,Fresno County,1239 Nelson Blvd.,Selma,CA,93662,4112,(559)898-6600,31,Town: Fringe,No,No,Yes,Yes,982,52.06,18.9,770,65
62271003139,CA-1964733-1935121,622710,CA-1964733,9,12,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles County,3501 N. BRd.way,Los Angeles,CA,90031,2856,(323)441-4600,11,City: Large,No,Yes,Yes,Yes,1066,58.51,18.2,953,48
63153004883,CA-3768296-3735842,631530,CA-3768296,9,12,Abraxas Continuation High,Poway Unified,San Diego County,12450 Glenoak Rd.,Poway,CA,92064,3299,(858)748-5900,21,Suburb: Large,No,No,–,–,199,18.7,10.6,66,5
61473001790,CA-3066506-6028005,614730,CA-3066506,KG,6,Acacia Elementary,Fullerton Elementary,Orange County,1200 N. Acacia Ave.,Fullerton,CA,92831,2102,(714)447-7700,21,Suburb: Large,No,No,–,–,709,22,32.2,107,23
60964001004,CA-5673759-6055842,609640,CA-5673759,KG,5,Acacia Magnet School for Enriched Learning,Conejo Valley Unified,Ventura County,55 Norman Ave.,Thousand Oaks,CA,91360,3599,(805)495-5550,12,City: Midsize,No,Yes,Yes,Yes,365,19,19.2,149,43
61692002148,CA-3367082-6084628,616920,CA-3367082,6,8,Acacia Middle,Hemet Unified,Riverside County,1200 E. Acacia Ave.,Hemet,CA,92543,4521,(951)765-1620,22,Suburb: Midsize,No,No,Yes,Yes,811,36.13,22.4,671,100
60229110895,CA-0109926-0109926,602291,CA-0109926,6,12,Academia Avance Charter,Academia Avance Charter District,Los Angeles County,PO Box 42095,Los Angeles,CA,90042,,(323)230-7270,11,City: Large,Yes,No,Yes,Yes,391,18.61,21,349,23
60236112455,CA-0120097-0120097,602361,CA-0120097,KG,5,Academia Moderna,Academia Moderna District,Los Angeles County,2410 BRd.way,Walnut Park,CA,90255,6342,(323)923-0383,21,Suburb: Large,Yes,No,Yes,Yes,465,19,24.5,381,35
62271013040,CA-1964733-0126615,622710,CA-1964733,9,12,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles County,22328 S. Main St.,Carson,CA,90745,4525,(310)847-1455,13,City: Small,No,No,Yes,Yes,539,23.25,23.2,300,79
60282013154,CA-1964246-0126003,602820,CA-1964246,7,12,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles County,6300 W. Ave. L,Quartz Hill,CA,93536,4540,(661)948-7655,21,Suburb: Large,Yes,No,Yes,Yes,565,34.2,16.5,277,43
63441012526,CA-3868478-0119958,634410,CA-3868478,9,12,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco County,555 Portola Dr.,San Francisco,CA,94131,1616,(415)695-5700,11,City: Large,No,No,–,–,358,14.5,24.7,174,23
60191107296,CA-3631207-3631207,601911,CA-3631207,KG,12,Academy for Academic Excellence,Academy for Academic Excellence District,San Bernardino County,17500 Mana Rd.,Apple Valley,CA,92307,2181,(760)946-5414,21,Suburb: Large,Yes,No,Yes,Yes,1447,62.82,23,421,58
60837011853,CA-0461424-0111039,608370,CA-0461424,7,12,Academy for Change,Chico Unified,Butte County,290 E. Ave.,Chico,CA,95926,1122,(530)891-3092,13,City: Small,No,No,Yes,No,13,1.8,7.2,8,0
62271013006,CA-1964733-0125096,622710,CA-1964733,KG,5,Academy for Enriched Sciences,Los Angeles Unified,Los Angeles County,17551 Miranda St.,Encino,CA,91316,1250,(818)609-8421,11,City: Large,No,Yes,–,–,312,14,22.3,81,20
61686012368,CA-3667736-0116723,616860,CA-3667736,7,12,Academy of Careers and Exploration,Helendale Elementary,San Bernardino County,PO Box 249,Helendale,CA,92342,249,(760)952-1266,31,Town: Fringe,Yes,No,–,–,324,15.29,21.2,153,20
60250314434,CA-0139055-0139055,602503,CA-0139055,9,12,Academy of Media Arts,Academy of Media Arts District,Los Angeles County,Po Box 7832,Beverly Hills,CA,90212,,(424)253-8984,11,City: Large,Yes,–,–,–,†,–,†,†,†
62271013104,CA-1964733-0126623,622710,CA-1964733,9,12,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles County,22328 S. Main St.,Carson,CA,90745,4525,(310)847-1465,13,City: Small,No,No,Yes,Yes,517,25,20.7,250,83
64098006765,CA-5672652-6056204,640980,CA-5672652,KG,5,Academy of Technology & Leadership at Saticoy,Ventura Unified,Ventura County,760 Jazmin Ave.,Ventura,CA,93004,1826,(805)672-2701,12,City: Midsize,No,Yes,Yes,Yes,391,16.55,23.6,146,79
64251008517,CA-1965136-1996321,642510,CA-1965136,9,12,Academy of the Canyons,William S. Hart Union High,Los Angeles County,26455 Rockwell Canyon Rd.,Santa Clarita,CA,91355,1803,(661)362-3056,21,Suburb: Large,No,No,–,–,411,13.15,31.3,51,7
61419010801,CA-1262810-0108688,614190,CA-1262810,9,12,Academy of the Redwoods,Fortuna Union High,Humboldt County,379 12th Streeet,Fortuna,CA,95540,,(707)476-4203,41,Rural: Fringe,No,No,–,–,190,6,31.7,67,0
64104013396,CA-3667918-0125948,641040,CA-3667918,–,–,Academy Performing Preschool,Victor Elementary,San Bernardino County,12219 Second Ave.,Victorville,CA,92395,5770,(760)245-1691,12,City: Midsize,No,–,–,–,†,–,†,†,†
60165010751,CA-0761630-0107524,601650,CA-0761630,9,12,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa County,1963 Tice Valley Blvd.,Walnut Creek,CA,94595,2201,(925)280-3945,13,City: Small,No,No,Yes,No,27,1.6,16.9,3,0
60165000032,CA-0761630-0730283,601650,CA-0761630,9,12,Acalanes High,Acalanes Union High,Contra Costa County,1200 Pleasant Hill Rd.,Lafayette,CA,94549,2623,(925)280-3970,21,Suburb: Large,No,No,–,–,1335,67.2,19.9,75,4
60173203245,CA-6112536-6112536,601732,CA-6112536,KG,8,Accelerated,Accelerated District,Los Angeles County,4000 S. Main St.,Los Angeles,CA,90037,1022,(323)235-6343,11,City: Large,Yes,No,Yes,Yes,787,34,23.1,696,64
60187710552,CA-2330454-2330454,601877,CA-2330454,4,12,Accelerated Achievement Academy,Accelerated Achievement Academy District,Mendocino County,1031 N. State St.,Ukiah,CA,95482,3413,(707)463-7080,33,Town: Remote,Yes,No,Yes,Yes,146,7,20.9,109,17
61734012565,CA-3567470-0121400,617340,CA-3567470,4,8,Accelerated Achievement Academy,Hollister,San Benito County,1151 Buena Vista Rd. Ste. 200,Hollister,CA,95023,,(831)636-4460,32,Town: Distant,No,No,Yes,Yes,173,7,24.7,66,6
60147110830,CA-0100743-0100743,601471,CA-0100743,KG,6,Accelerated Charter Elementary,Accelerated Charter Elementary District,Los Angeles County,3914 S. Main St.,Los Angeles,CA,90037,1253,(323)846-6694,11,City: Large,Yes,No,Yes,Yes,501,20,25.1,442,45
63993013976,CA-5472249-0133793,639930,CA-5472249,9,12,Accelerated Charter High,Tulare Joint Union High,Tulare County,426 N. Blackstone St.,Tulare,CA,93274,,(559)688-2021,41,Rural: Fringe,Yes,No,Yes,No,130,7.1,18.3,105,5
69102410567,CA-3010306-3030764,691024,CA-3010306,KG,12,ACCESS County Community,Orange County Department of Education,Orange County,PO Box 9050,Costa Mesa,CA,92628,9050,(714)966-4012,12,City: Midsize,No,No,Yes,No,1566,75,20.9,1254,74
69102409236,CA-3010306-3030426,691024,CA-3010306,KG,12,ACCESS Juvenile Hall,Orange County Department of Education,Orange County,PO Box 9050,Costa Mesa,CA,92628,9050,(714)966-4012,11,City: Large,No,No,Yes,No,297,36,8.3,294,0
60156113023,CA-0125617-0125617,601561,CA-0125617,9,12,ACE Charter High,ACE Charter High District,Santa Clara County,1776 Edal Park Dr.,San Jose,CA,95133,1703,(408)251-1362,11,City: Large,Yes,No,Yes,No,363,14.03,25.9,235,40
60221712198,CA-0116814-0116814,602217,CA-0116814,5,8,ACE Empower Academy,ACE Empower Academy District,Santa Clara County,625 S. Sunset Ave.,San Jose,CA,95116,3423,(408)729-3920,11,City: Large,Yes,No,Yes,No,301,13,23.2,246,30
60185213740,CA-0129247-0129247,601852,CA-0129247,5,8,ACE Esperanza Middle,ACE Esperanza Middle District,Santa Clara County,1665 Santee Dr.,San Jose,CA,95112,2865,(408)729-3420,11,City: Large,Yes,No,Yes,No,288,11,26.2,228,32
60213813852,CA-0131656-0131656,602138,CA-0131656,5,8,ACE Inspire Academy,ACE Inspire Academy District,Santa Clara County,1100 Shasta Ave.,San Jose,CA,95126,,(408)295-6008,11,City: Large,Yes,No,Yes,No,257,11,23.4,209,24
60216511561,CA-0111476-0111476,602165,CA-0111476,KG,5,Achieve Academy,Achieve Academy District,Alameda County,333 Hegenberger Rd. Ste. 600,Oakland,CA,94621,,(510)904-6440,11,City: Large,Yes,No,Yes,Yes,638,36.66,17.4,525,46
60161514213,CA-0136820-0136820,601615,CA-0136820,9,12,Achieve Charter High,Achieve Charter High District,Butte County,1494 E. Ave.,Chico,CA,95926,,(530)872-4100,31,Town: Fringe,Yes,No,–,–,48,5,9.6,17,2
60213311571,CA-0110338-0110338,602133,CA-0110338,KG,8,Achieve Charter School of Paradise Inc.,Achieve Charter School of Paradise Inc. District,Butte County,1494 E. Ave.,Chico,CA,95928,1610,(530)762-2599,31,Town: Fringe,Yes,No,–,–,236,10.45,22.6,79,20
62805010730,CA-0161259-6002273,628050,CA-0161259,KG,5,ACORN Woodland Elementary,Oakland Unified,Alameda County,1025 81st Ave.,Oakland,CA,94621,2455,(510)639-3344,11,City: Large,No,No,Yes,Yes,286,14,20.4,243,20
64215012492,CA-3066746-0119925,642150,CA-3066746,KG,5,Ada Clegg Elementary,Westminster,Orange County,6311 Larchwood Dr.,Huntington Beach,CA,92647,2320,(714)894-7218,21,Suburb: Large,No,No,Yes,Yes,553,22,25.1,251,46
62460003686,CA-2465771-6025597,624600,CA-2465771,KG,6,Ada Givens Elementary,Merced City Elementary,Merced County,2900 Green St.,Merced,CA,95340,3253,(209)385-6610,13,City: Small,No,No,Yes,Yes,573,23,24.9,368,45
62289003501,CA-1964758-6020077,622890,CA-1964758,KG,6,Ada S. Nelson Elementary,Los Nietos,Los Angeles County,8140 S. Vicki Dr.,Whittier,CA,90606,3040,(562)692-0615,21,Suburb: Large,No,No,Yes,Yes,407,14,29.1,321,14
60747000706,CA-3768007-6037758,607470,CA-3768007,3,6,Ada W. Harris Elementary,Cardiff Elementary,San Diego County,1508 Windsor Rd.,Cardiff-by-the-Sea,CA,92007,1356,(760)632-5894,21,Suburb: Large,No,No,–,–,356,17,20.9,62,5
61938002329,CA-2165334-6068308,619380,CA-2165334,5,8,Adaline E. Kent Middle,Kentfield Elementary,Marin County,800 College Ave.,Kentfield,CA,94904,2549,(415)458-5970,21,Suburb: Large,No,No,Yes,Yes,587,36.67,16,49,5
60558009312,CA-4269120-6045959,605580,CA-4269120,KG,6,Adam (William Laird) Elementary,Santa Maria-Bonita,Santa Barbara County,500 W. Windsor,Santa Maria,CA,93458,6543,(805)361-6700,12,City: Midsize,No,No,Yes,Yes,938,35.75,26.2,834,59
60591011574,CA-0761655-0110528,605910,CA-0761655,6,8,Adams (J. Douglas) Middle,Brentwood Union Elementary,Contra Costa County,401 American Ave.,Brentwood,CA,94513,4611,(925)513-6480,21,Suburb: Large,No,No,–,–,1129,48.69,23.2,217,46
60141406015,CA-4276786-6045819,601414,CA-4276786,KG,6,Adams Elementary,Santa Barbara Unified,Santa Barbara County,2701 Las Positas Rd.,Santa Barbara,CA,93105,3739,(805)563-2515,13,City: Small,No,No,Yes,Yes,592,24,24.7,296,14
63432005407,CA-3768338-6039101,634320,CA-3768338,KG,5,Adams Elementary,San Diego Unified,San Diego County,4672 35th St.,San Diego,CA,92116,3536,(619)362-4200,11,City: Large,No,No,Yes,Yes,276,11.8,23.4,191,46
63531005981,CA-3066670-6030209,635310,CA-3066670,KG,5,Adams Elementary,Santa Ana Unified,Orange County,2130 S. Raitt St.,Santa Ana,CA,92704,5001,(714)430-5900,11,City: Large,No,No,Yes,Yes,420,19,22.1,319,40
63801006398,CA-3968676-6042501,638010,CA-3968676,KG,8,Adams Elementary,Stockton Unified,San Joaquin County,6402 Inglewood Ave.,Stockton,CA,95207,3829,(209)933-7155,11,City: Large,No,No,Yes,Yes,480,17.42,27.6,370,12
62724009593,CA-3066597-6029227,627240,CA-3066597,KG,6,Adams Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(714)424-7935,12,City: Midsize,No,No,Yes,Yes,408,19.49,20.9,276,16
63315005129,CA-3367215-6032528,633150,CA-3367215,KG,6,Adams Elementary,Riverside Unified,Riverside County,8362 Colorado Ave.,Riverside,CA,92504,2305,(951)352-6709,11,City: Large,No,No,Yes,Yes,539,23.4,23,377,61
60003204949,CA-1975341-6021992,600032,CA-1975341,6,8,Adams Middle,Redondo Beach Unified,Los Angeles County,1401 Inglewood Ave.,Redondo Beach,CA,90278,3999,(310)798-8636,21,Suburb: Large,No,No,Yes,No,1066,41.8,25.5,220,39
61455001703,CA-1062166-6006068,614550,CA-1062166,KG,6,Addams Elementary,Fresno Unified,Fresno County,2117 W. McKinley Ave.,Fresno,CA,93728,1125,(559)457-2510,11,City: Large,No,No,Yes,Yes,797,33,24.2,655,125
62250002695,CA-1964725-6015119,622500,CA-1964725,KG,5,Addams Elementary,Long Beach Unified,Los Angeles County,5320 Pine Ave.,Long Beach,CA,90805,5930,(562)428-0202,11,City: Large,No,No,Yes,Yes,909,33.5,27.1,783,69
62961004579,CA-4369641-6048193,629610,CA-4369641,KG,5,Addison Elementary,Palo Alto Unified,Santa Clara County,650 Addison Ave.,Palo Alto,CA,94301,3206,(650)322-5935,13,City: Small,No,No,Yes,No,402,21.75,18.5,50,16
60234308628,CA-6118202-6118202,602343,CA-6118202,KG,6,Adelante Charter,Adelante Charter District,Santa Barbara County,1102 E. Yanonali St.,Santa Barbara,CA,93103,3167,(805)966-7392,13,City: Small,Yes,No,Yes,Yes,290,14,20.7,161,21
60231011793,CA-4369369-0108167,602310,CA-4369369,KG,8,Adelante Dual Language Academy,Alum Rock Union Elementary,Santa Clara County,2999 Ridgemont Dr.,San Jose,CA,95127,4649,(408)928-1900,11,City: Large,No,No,Yes,Yes,528,24,22,207,93
60231014147,CA-4369369-0135749,602310,CA-4369369,KG,5,Adelante Dual Language Academy II,Alum Rock Union Elementary,Santa Clara County,1970 Cinderella Ln.,San Jose,CA,95116,3503,(408)928-7107,11,City: Large,No,No,Yes,Yes,172,8,21.5,118,20
60006111814,CA-5075556-0112573,600061,CA-5075556,10,12,Adelante High,Riverbank Unified,Stanislaus County,6801 Seventh St.,Riverbank,CA,95367,,(209)869-2383,21,Suburb: Large,No,No,Yes,Yes,62,3,20.7,49,0
63227002047,CA-1673932-1630110,632270,CA-1673932,9,12,Adelante High,Reef-Sunset Unified,Kings County,PO Box 149,Kettleman City,CA,93239,599,(559)386-9081,42,Rural: Distant,No,No,Yes,Yes,1,–,†,†,†
63363005189,CA-3166928-3130309,633630,CA-3166928,9,12,Adelante High (Continuation),Roseville Joint Union High,Placer County,350 Atlantic St.,Roseville,CA,95678,1849,(916)782-3155,12,City: Midsize,No,No,Yes,No,102,10.72,9.5,57,4
60171000038,CA-3667587-6035174,601710,CA-3667587,KG,5,Adelanto Elementary,Adelanto Elementary,San Bernardino County,17931 Jonathan St.,Adelanto,CA,92301,1734,(760)246-5892,21,Suburb: Large,No,No,Yes,Yes,322,13,24.8,294,6
63697212990,CA-3667934-0125419,636972,CA-3667934,9,12,Adelanto High,Victor Valley Union High,San Bernardino County,15620 Joshua St.,Adelanto,CA,92392,5600,(760)246-3909,41,Rural: Fringe,No,No,Yes,Yes,1854,69.8,26.6,1456,138
60171014369,CA-3667587-0138529,601710,CA-3667587,KG,8,Adelanto Virtual Academy,Adelanto Elementary,San Bernardino County,17738 Nevada Ave.,Victorville,CA,92394,7802,(760)246-8691,21,Suburb: Large,No,No,Yes,Yes,29,3.7,7.8,21,0
63720010436,CA-4970953-6119069,637200,CA-4970953,6,8,Adele Harrison Middle,Sonoma Valley Unified,Sonoma County,1150 BRd.way,Sonoma,CA,95476,7578,(707)935-6080,31,Town: Fringe,No,No,Yes,Yes,424,21.9,19.4,176,43
63153001203,CA-3768296-6110878,631530,CA-3768296,KG,5,Adobe Bluffs Elementary,Poway Unified,San Diego County,8707 Adobe Bluffs Dr.,San Diego,CA,92129,4448,(858)538-8403,11,City: Large,No,No,–,–,430,18,23.9,43,8
62927004516,CA-5672546-5631619,629270,CA-5672546,9,12,Adolfo Camarillo High,Oxnard Union High,Ventura County,4660 Mission Oaks Blvd.,Camarillo,CA,93012,5132,(805)389-6407,13,City: Small,No,No,–,–,2225,90.2,24.7,453,91
63543006055,CA-4369674-4338802,635430,CA-4369674,9,12,Adrian Wilcox High,Santa Clara Unified,Santa Clara County,3250 Monroe St.,Santa Clara,CA,95051,1153,(408)423-2400,12,City: Midsize,No,No,Yes,No,1961,88.6,22.1,625,120
60561013847,CA-1964329-0130963,605610,CA-1964329,AE,AE,Adult Transition Program,Bonita Unified,Los Angeles County,800 W. Covina Blvd.,San Dimas,CA,91773,2476,(909)971-8230,21,Suburb: Large,No,No,–,–,15,1,15,2,3
63531014192,CA-3066670-0135897,635310,CA-3066670,3,12,Advanced Learning Academy,Santa Ana Unified,Orange County,335 E. Walnut Ave.,Santa Ana,CA,92701,5928,(714)480-4300,11,City: Large,Yes,No,Yes,No,364,13,28,274,26
62289003499,CA-1964758-6020085,622890,CA-1964758,KG,6,Aeolian Elementary,Los Nietos,Los Angeles County,11600 Aeolian St.,Whittier,CA,90606,3306,(562)699-0913,21,Suburb: Large,No,No,Yes,Yes,414,19,21.8,337,18
60172414234,CA-0138040-0138040,601724,CA-0138040,6,12,AeroSTEM Academy,AeroSTEM Academy District,Sutter County,321 16th St.,Marysville,CA,95901,,(530)742-2786,13,City: Small,Yes,No,Yes,Yes,62,4,15.5,22,7
69107812710,CA-1910199-0121921,691078,CA-1910199,7,12,Afflerbaugh-Paige Camp,Los Angeles County Office of Education,Los Angeles County,9300 Imperial Hwy.,Downey,CA,90242,,(909)593-4926,21,Suburb: Large,No,No,Yes,Yes,47,10.31,4.6,44,0
62271011315,CA-1964733-0102137,622710,CA-1964733,7,12,Aggeler Community Day,Los Angeles Unified,Los Angeles County,21050 Plummer St.,Chatsworth,CA,91311,4903,(818)341-1232,11,City: Large,No,No,Yes,Yes,70,5.5,12.7,67,0
63759006363,CA-1263040-6008221,637590,CA-1263040,KG,6,Agnes J. Johnson Elementary,Southern Humboldt Joint Unified,Humboldt County,PO Box 280,Weott,CA,95571,280,(707)946-2347,43,Rural: Remote,No,No,Yes,Yes,78,4,19.5,42,5
61803002224,CA-3066530-6028831,618030,CA-3066530,KG,5,Agnes L. Smith Elementary,Huntington Beach City Elementary,Orange County,770 17th St.,Huntington Beach,CA,92648,3426,(714)536-1469,21,Suburb: Large,No,No,Yes,No,744,26,28.6,193,12
63795009643,CA-5071282-6108302,637950,CA-5071282,KG,6,Agnes M. Baptist Elementary,Stanislaus Union Elementary,Stanislaus County,1825 Cheyenne Way,Modesto,CA,95356,987,(209)527-0450,12,City: Midsize,No,No,Yes,Yes,634,25,25.4,321,44
61488001882,CA-3066522-6028229,614880,CA-3066522,KG,6,Agnes Ware Stanley Elementary,Garden Grove Unified,Orange County,12201 Elmwood Ave.,Garden Grove,CA,92840,3439,(714)663-6484,21,Suburb: Large,No,No,Yes,Yes,378,14.38,26.3,211,25
62100002518,CA-1964683-1930080,621000,CA-1964683,9,12,Agoura High,Las Virgenes Unified,Los Angeles County,28545 W. Dr.r Ave.,Agoura,CA,91301,3335,(818)889-1262,22,Suburb: Midsize,No,No,–,–,1972,83.65,23.6,201,15
62955004559,CA-3367173-6032387,629550,CA-3367173,KG,5,Agua Caliente Elementary,Palm Springs Unified,Riverside County,30-800 San Luis Rey Plaza,Cathedral City,CA,92234,6045,(760)416-8235,21,Suburb: Large,No,No,Yes,Yes,541,21.5,25.2,478,33
60016007902,CA-2076414-2030039,600160,CA-2076414,9,12,Ahwahnee High,Yosemite Unified,Madera County,50200 Rd. 427,Oakhurst,CA,93644,,(559)683-4667,32,Town: Distant,No,No,Yes,No,33,1,33,23,1
61455001704,CA-1062166-6061188,614550,CA-1062166,7,8,Ahwahnee Middle,Fresno Unified,Fresno County,1127 E. Escalon Ave.,Fresno,CA,93710,5510,(559)451-4300,11,City: Large,No,Yes,Yes,Yes,810,35.8,22.6,552,173
60342000256,CA-2465631-6025316,603420,CA-2465631,KG,6,Aileen Colburn Elementary,Atwater Elementary,Merced County,2201 Heller St.,Atwater,CA,95301,3438,(209)357-6136,22,Suburb: Midsize,No,No,Yes,Yes,417,19,21.9,351,30
60798000765,CA-1663883-6010292,607980,CA-1663883,KG,8,Akers Elementary,Central Union Elementary,Kings County,15783 18th Ave.,Lemoore,CA,93245,,(559)998-5707,31,Town: Fringe,No,No,–,–,761,36.67,20.8,140,151
61455010778,CA-1062166-0108118,614550,CA-1062166,KG,6,Akira Yokomi Elementary,Fresno Unified,Fresno County,2323 E. McKenzie,Fresno,CA,93701,2221,(559)457-6140,11,City: Large,No,Yes,Yes,Yes,790,31,25.5,545,152
