NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
260098008109,MI-17903-00489,2600980,MI-17903,PK,12,DeTour Arts and Technology Academy,DeTour Arts and Technology Academy,Chippewa County,202 DIVISION ST,DE TOUR VILLAGE,MI,49725,5006,(906)297-2011,43,Rural: Remote,Yes,No,Yes,Yes,82,7.25,11.3,44,4
261197004634,MI-17050-00905,2611970,MI-17050,7,12,DeTour High School,DeTour Area Schools,Chippewa County,PO Box 429,DeTour Village,MI,49725,,(906)297-2011,43,Rural: Remote,No,No,Yes,Yes,53,4.27,12.4,24,5
260017401043,MI-82929-08489,2600174,MI-82929,KG,5,Detroit Academy of Arts and Sciences,Detroit Academy of Arts and Sciences,Wayne County,2985 EAST JEFFERSON AVE,DETROIT,MI,48207,4288,(313)259-1744,11,City: Large,Yes,No,Yes,Yes,663,25,26.5,614,16
260017401442,MI-82929-08945,2600174,MI-82929,6,8,Detroit Academy of Arts and Sciences Middle School,Detroit Academy of Arts and Sciences,Wayne County,2985 E Jefferson Ave,DETROIT,MI,48207,2718,(313)259-1744,11,City: Large,Yes,No,Yes,Yes,382,13,29.4,333,12
260104808503,MI-82700-01968,2601048,MI-82700,KG,8,Detroit Achievement Academy,Detroit Achievement Academy,Wayne County,7000 Outer Drive,Detroit,MI,48235,,(313)468-9518,11,City: Large,Yes,No,Yes,No,165,11,15,141,4
260111308825,MI-82764-03180,2601113,MI-82764,9,12,Detroit Collegiate High School,Detroit Collegiate High School,Wayne County,3111 Elmwood Street,Detroit,MI,48207,,(248)404-0871,11,City: Large,Yes,No,Yes,Yes,127,4,31.8,126,0
260110304802,MI-82015-02778,2601103,MI-82015,9,12,Detroit Collegiate Preparatory High School at Northwestern,Detroit Public Schools Community District,Wayne County,2200 W GRAND BLVD,DETROIT,MI,48208,1178,(313)596-0700,11,City: Large,No,No,Yes,Yes,429,31.5,13.6,388,5
260017001934,MI-82925-09619,2600170,MI-82925,PK,8,Detroit Community Schools Elementary,Detroit Community Schools,Wayne County,12675 BURT RD,DETROIT,MI,48223,3314,(313)537-3570,11,City: Large,Yes,No,Yes,Yes,393,15.5,25.4,392,0
260017001039,MI-82925-08456,2600170,MI-82925,9,12,Detroit Community Schools High School,Detroit Community Schools,Wayne County,12675 BURT RD,DETROIT,MI,48223,3314,(313)537-3570,11,City: Large,Yes,No,Yes,Yes,279,13.86,20.1,278,1
260023201202,MI-82945-08651,2600232,MI-82945,PK,8,Detroit Edison Public School Academy,Detroit Edison Public School Academy,Wayne County,1903 WILKINS ST,DETROIT,MI,48207,2112,(313)833-1100,11,City: Large,Yes,No,Yes,Yes,904,33,27.4,541,87
260023208742,MI-82945-02736,2600232,MI-82945,9,12,Detroit Edison Public School Academy High School,Detroit Edison Public School Academy,Wayne County,3402 St Aubin,Detroit,MI,48207,,(313)877-9381,11,City: Large,Yes,No,Yes,Yes,383,16,23.9,200,28
260030201738,MI-82979-09462,2600302,MI-82979,KG,8,Detroit Enterprise Academy,Detroit Enterprise Academy,Wayne County,11224 KERCHEVAL ST,DETROIT,MI,48214,3323,(313)823-5799,11,City: Large,Yes,No,Yes,Yes,738,42.01,17.6,661,48
260100308307,MI-82739-01170,2601003,MI-82739,KG,8,Detroit Innovation Academy,Detroit Innovation Academy,Wayne County,18211 PLYMOUTH RD,DETROIT,MI,48228,1142,(313)736-5537,11,City: Large,Yes,No,Yes,Yes,393,15,26.2,370,12
260110307972,MI-82015-00039,2601103,MI-82015,PK,12,Detroit International Academy for Young Women,Detroit Public Schools Community District,Wayne County,9026 WOODWARD AVE,DETROIT,MI,48202,1823,(313)873-3050,11,City: Large,No,No,Yes,Yes,263,24.5,10.7,226,3
260097408187,MI-82722-00334,2600974,MI-82722,PK,8,Detroit Leadership Academy Elementary,Detroit Leadership Academy,Wayne County,13550 Virgil,Detroit,MI,48223,,(313)242-1500,11,City: Large,Yes,No,Yes,Yes,354,14,25.3,325,8
260097408496,MI-82722-02222,2600974,MI-82722,7,12,Detroit Leadership Academy MiddleHigh,Detroit Leadership Academy,Wayne County,5845 AUBURN ST,DETROIT,MI,48228,3905,(313)769-2015,11,City: Large,Yes,No,Yes,Yes,442,12.5,35.4,429,7
260110301419,MI-82015-08925,2601103,MI-82015,6,8,Detroit Lions Academy,Detroit Public Schools Community District,Wayne County,10101 EAST CANFIELD ST,DETROIT,MI,48214,1501,(313)852-9677,11,City: Large,No,No,Yes,Yes,86,7.5,11.5,83,0
260027801484,MI-82974-09102,2600278,MI-82974,KG,8,Detroit Merit Charter Academy,Detroit Merit Charter Academy,Wayne County,1091 ALTER RD,DETROIT,MI,48215,2861,(313)331-3328,11,City: Large,Yes,No,Yes,Yes,737,38.04,19.4,627,53
260030701943,MI-82985-09600,2600307,MI-82985,KG,8,Detroit Premier Academy,Detroit Premier Academy,Wayne County,7781 Asbury Park,Detroit,MI,48228,,(313)945-1472,11,City: Large,Yes,No,Yes,Yes,770,40.01,19.2,714,23
260104808796,MI-82700-03032,2601048,MI-82700,KG,8,Detroit Prep,Detroit Achievement Academy,Wayne County,8411 SYLVESTER ST,DETROIT,MI,48214,1227,(313)343-1495,11,City: Large,Yes,No,Yes,No,121,8,15.1,55,10
260106208462,MI-82704-02015,2601062,MI-82704,6,12,Detroit Public Safety Academy,Detroit Public Safety Academy,Wayne County,1250 ROSA PARKS BLVD,DETROIT,MI,48216,1950,(313)965-6916,11,City: Large,Yes,No,Yes,Yes,286,16.59,17.2,268,4
260110300093,MI-82015-07794,2601103,MI-82015,9,12,Detroit School of Arts,Detroit Public Schools Community District,Wayne County,123 SELDEN ST,DETROIT,MI,48201,2003,(313)494-6000,11,City: Large,No,No,Yes,Yes,435,29,15,298,5
260023901209,MI-82953-08704,2600239,MI-82953,PK,8,Detroit Service Learning Academy Campus,Detroit Service Learning Academy,Wayne County,21605 WEST 7 MILE RD,DETROIT,MI,48219,1810,(313)541-7619,11,City: Large,Yes,Yes,Yes,Yes,890,16.32,54.5,858,26
268075501385,MI-53000-08874,2680755,MI-53000,KG,12,Developmental Classrooms,West Shore Educational Service District,Mason County,2130 WEST US HIGHWAY 10,LUDINGTON,MI,49431,8319,(231)898-1608,41,Rural: Fringe,No,No,–,–,86,13.58,6.3,47,2
261155004582,MI-19010-00912,2611550,MI-19010,9,12,DeWitt High School,DeWitt Public Schools,Clinton County,PO Box 800,DeWitt,MI,48820,800,(517)668-3100,21,Suburb: Large,No,No,Yes,No,1015,46.98,21.6,129,36
261155004584,MI-19010-05993,2611550,MI-19010,6,8,DeWitt Middle School,DeWitt Public Schools,Clinton County,PO Box 800,DeWitt,MI,48820,800,(517)668-3200,21,Suburb: Large,No,No,Yes,No,719,37.98,18.9,128,21
261203008790,MI-81050-02949,2612030,MI-81050,PK,12,Dexter Alternative School,Dexter Community School District,Washtenaw County,7714 Ann Arbor St,Dexter,MI,48130,,(734)424-4100,21,Suburb: Large,No,No,Yes,Yes,13,1.5,8.7,6,1
261203008924,MI-81050-03635,2612030,MI-81050,PK,2,Dexter Early Elementary Complex,Dexter Community School District,Washtenaw County,7480 DAN HOEY RD,DEXTER,MI,48130,9836,(734)424-4130,21,Suburb: Large,No,†,†,†,†,†,†,†,†
261203004916,MI-81050-00913,2612030,MI-81050,9,12,Dexter High School,Dexter Community School District,Washtenaw County,2200 NORTH PARKER RD,DEXTER,MI,48130,9470,(734)424-4240,41,Rural: Fringe,No,No,–,–,1202,64.85,18.5,84,19
260110301703,MI-82015-09475,2601103,MI-82015,9,12,Diann BanksWilliamson Educational Center,Detroit Public Schools Community District,Wayne County,5020 CADIEUX RD,DETROIT,MI,48224,2153,(313)347-7280,11,City: Large,No,No,–,–,63,7,9,59,1
262187008075,MI-50140-00060,2621870,MI-50140,9,12,DiAnne M Pellerin Center,L'Anse Creuse Public Schools,Macomb County,24001 F V PANKOW BLVD,CLINTON TOWNSHIP,MI,48038,,(586)783-6420,21,Suburb: Large,No,No,Yes,Yes,250,13,19.2,170,5
261962007459,MI-38170-00914,2619620,MI-38170,KG,5,Dibble Elementary School,Jackson Public Schools,Jackson County,3450 KIBBY RD,JACKSON,MI,49203,4954,(517)841-3970,41,Rural: Fringe,No,No,Yes,Yes,337,15.4,21.9,157,14
260282004010,MI-81010-00915,2602820,MI-81010,KG,5,Dicken Elementary School,Ann Arbor Public Schools,Washtenaw County,2135 RUNNYMEDE BLVD,ANN ARBOR,MI,48103,5033,(734)994-1928,12,City: Midsize,No,No,Yes,No,317,23.3,13.6,88,3
261644005314,MI-41010-00917,2616440,MI-41010,PK,8,Dickinson Academy,Grand Rapids Public Schools,Kent County,448 DICKINSON ST SE,GRAND RAPIDS,MI,49507,2671,(616)819-2505,12,City: Midsize,No,No,Yes,Yes,260,17.9,14.5,226,6
261752007713,MI-82060-07474,2617520,MI-82060,KG,6,Dickinson East Elementary School,Hamtramck School District of the City of,Wayne County,3385 NORWALK ST,HAMTRAMCK,MI,48212,3550,(313)873-9437,21,Suburb: Large,No,No,Yes,Yes,739,41.7,17.7,692,13
261752005420,MI-82060-00916,2617520,MI-82060,KG,6,Dickinson West Elementary School,Hamtramck School District of the City of,Wayne County,2333 BURGER ST,HAMTRAMCK,MI,48212,2944,(313)365-5861,21,Suburb: Large,No,No,Yes,Yes,427,22.5,19,408,7
268036001336,MI-22000-08877,2680360,MI-22000,PK,12,DickinsonIron Special Education,Dickinson-Iron ISD,Dickinson County,1074 PYLE DR,KINGSFORD,MI,49802,4451,(906)779-2692,33,Town: Remote,No,No,–,–,52,8.65,6,29,6
268036000498,MI-22000-06545,2680360,MI-22000,9,12,DickinsonIron Tech Ed Center,Dickinson-Iron ISD,Dickinson County,300 NORTH BLVD,KINGSFORD,MI,49802,4412,(906)779-2697,33,Town: Remote,No,No,†,†,0,10,†,–,–
263342006884,MI-25180-05769,2633420,MI-25180,PK,5,Dieck Elementary School,Swartz Creek Community Schools,Genesee County,2239 VAN VLEET RD,SWARTZ CREEK,MI,48473,9749,(810)591-5271,41,Rural: Fringe,No,No,Yes,Yes,252,14.4,17.5,130,17
261848005527,MI-33070-00918,2618480,MI-33070,KG,4,Dimondale Elementary School,Holt Public Schools,Eaton County,PO Box 159,Dimondale,MI,48821,159,(517)694-6411,21,Suburb: Large,No,No,Yes,Yes,397,21.5,18.5,197,32
260369008854,MI-63070-03399,2603690,MI-63070,9,12,Diploma and Careers Institute,Avondale School District,Oakland County,2940 WAUKEGAN ST,AUBURN HILLS,MI,48326,3264,(313)575-3768,21,Suburb: Large,No,No,–,–,230,1,230,144,3
261776008328,MI-82320-01550,2617760,MI-82320,KG,12,Diploma Success Community School,Harper Woods The School District of the City of,Wayne County,19872 Kelly Road,Harper Woods,MI,48225,,(586)933-6075,21,Suburb: Large,No,No,Yes,Yes,173,3.5,49.4,138,4
262034001874,MI-41160-09669,2620340,MI-41160,KG,5,Discovery Elementary,Kentwood Public Schools,Kent County,2461 60TH ST SE,GRAND RAPIDS,MI,49508,6626,(616)871-1080,21,Suburb: Large,No,No,Yes,Yes,646,34.03,19,337,75
260483007874,MI-11010-09893,2604830,MI-11010,PK,KG,Discovery Enrichment Center,Benton Harbor Area Schools,Berrien County,465 S MCCORD ST,BENTON HARBOR,MI,49022,4230,(269)605-1600,13,City: Small,No,No,Yes,No,133,11,12.1,122,0
262856000765,MI-82100-02269,2628560,MI-82100,6,8,Discovery Middle School,Plymouth-Canton Community Schools,Wayne County,45083 HANFORD RD,CANTON,MI,48187,2690,(734)416-2880,21,Suburb: Large,No,No,–,–,741,38,19.5,218,29
260111508828,MI-82763-03146,2601115,MI-82763,KG,5,Distinctive College Prep,Distinctive College Prep.,Wayne County,19360 Harper Avenue,Harper Woods,MI,48225,,(616)916-7590,21,Suburb: Large,Yes,No,Yes,Yes,342,16,21.4,296,22
260111508897,MI-82763-03429,2601115,MI-82763,KG,4,Distinctive College Prep,Distinctive College Prep.,Wayne County,17175 OLYMPIA,REDFORD,MI,48240,2137,(616)916-7490,21,Suburb: Large,Yes,No,–,–,122,7,17.4,96,3
262706006316,MI-03020-00922,2627060,MI-03020,PK,5,Dix Street Elementary School,Otsego Public Schools,Allegan County,503 DIX ST,OTSEGO,MI,49078,1500,(269)694-7703,31,Town: Fringe,No,No,Yes,Yes,332,23.93,13.9,134,35
260110304695,MI-82015-00925,2601103,MI-82015,PK,8,Dixon Elementary School,Detroit Public Schools Community District,Wayne County,8401 Trinity Street,DETROIT,MI,48228,2807,(313)947-1330,11,City: Large,No,No,Yes,Yes,478,31.5,15.2,445,1
261191000112,MI-08010-07761,2611910,MI-08010,9,12,DK Academy,Delton Kellogg Schools,Barry County,10425 PANTHER PRIDE,DELTON,MI,49046,8825,(269)623-1525,42,Rural: Distant,No,No,–,–,59,1.2,49.2,36,2
262856001431,MI-82100-08899,2628560,MI-82100,KG,5,Dodson Elementary School,Plymouth-Canton Community Schools,Wayne County,205 NORTH BECK RD,CANTON,MI,48187,4808,(734)981-8003,21,Suburb: Large,No,Yes,–,–,535,32.42,16.5,51,10
263582007180,MI-63160-05783,2635820,MI-63160,PK,2,Doherty Elementary School,West Bloomfield School District,Oakland County,3575 WALNUT LAKE RD,WEST BLOOMFIELD,MI,48323,3453,(248)865-6020,21,Suburb: Large,No,No,Yes,No,484,31.62,15.3,147,12
262694006308,MI-31100-00927,2626940,MI-31100,KG,12,Dollar BayTamarack City Area K12 School,Dollar Bay-Tamarack City Area K-12 School,Houghton County,PO Box 371,Dollar Bay,MI,49922,371,(906)482-5812,33,Town: Remote,No,No,Yes,No,337,20.15,16.7,137,38
262187005921,MI-50140-06768,2621870,MI-50140,PK,5,Donald J Yacks Elem School,L'Anse Creuse Public Schools,Macomb County,34700 UNION LAKE RD,HARRISON TOWNSHIP,MI,48045,3143,(586)493-5630,21,Suburb: Large,No,No,Yes,Yes,316,18.07,17.5,154,22
260264003981,MI-29010-05801,2602640,MI-29010,6,8,Donald L Pavlik Middle School,Alma Public Schools,Gratiot County,1700 PINE AVE,ALMA,MI,48801,1291,(989)463-3111,41,Rural: Fringe,No,No,Yes,No,504,27.21,18.5,239,44
263531007127,MI-63300-00933,2635310,MI-63300,KG,5,Donelson Hills Elementary School,Waterford School District,Oakland County,2690 WEWOKA RD,WATERFORD,MI,48328,3259,(248)682-9530,21,Suburb: Large,No,No,Yes,Yes,472,31,15.2,386,30
261260004978,MI-33010-05554,2612600,MI-33010,PK,5,Donley Elementary School,East Lansing School District,Ingham County,2961 E LAKE LANSING RD,EAST LANSING,MI,48823,2202,(517)333-7370,21,Suburb: Large,No,No,Yes,Yes,279,20.48,13.6,144,10
261482001753,MI-50100-09497,2614820,MI-50100,PK,KG,Dooley Center,Fraser Public Schools,Macomb County,16170 CANBERRA ST,ROSEVILLE,MI,48066,1502,(586)439-7600,21,Suburb: Large,No,No,–,–,51,10.44,4.9,21,2
268020000118,MI-13000-00426,2680200,MI-13000,PK,12,Doris Klaussen Dev Center,Calhoun Intermediate School District,Calhoun County,408 JAMESON ST,BATTLE CREEK,MI,49014,,(269)964-9426,23,Suburb: Small,No,No,–,–,258,37,7,155,13
263555007166,MI-03040-00936,2635550,MI-03040,PK,5,Dorr School,Wayland Union Schools,Allegan County,4159 18TH ST,DORR,MI,49323,9549,(616)681-9637,31,Town: Fringe,No,No,–,–,543,30.74,17.7,172,31
263021006615,MI-50030-00937,2630210,MI-50030,PK,5,Dort Elementary School,Roseville Community Schools,Macomb County,16225 Dort,Roseville,MI,48066,5076,(586)445-5750,21,Suburb: Large,No,No,Yes,Yes,280,15.75,17.8,170,4
260110304696,MI-82015-00939,2601103,MI-82015,PK,8,Dossin ElementaryMiddle School,Detroit Public Schools Community District,Wayne County,16650 GLENDALE ST,DETROIT,MI,48227,1210,(313)866-9390,11,City: Large,No,No,Yes,Yes,357,21.5,16.6,334,0
261554008161,MI-82050-00513,2615540,MI-82050,3,4,Douglas Elementary 34 Campus,Garden City Public Schools,Wayne County,6400 Hartel,Garden City,MI,48135,2118,(734)762-8450,21,Suburb: Large,No,No,Yes,Yes,428,25.92,16.5,253,37
263096006719,MI-03080-00941,2630960,MI-03080,PK,5,Douglas Elementary School,Saugatuck Public Schools,Allegan County,PO Box 818,Douglas,MI,49406,818,(269)857-2139,31,Town: Fringe,No,No,Yes,No,356,21.6,16.5,121,11
261925001313,MI-34010-08967,2619250,MI-34010,6,12,Douglas R Welch High School,Ionia Public Schools,Ionia County,250 EAST TUTTLE RD,IONIA,MI,48846,8605,(616)527-3530,32,Town: Distant,No,No,–,–,108,5.3,20.4,67,3
260447004129,MI-58030-00943,2604470,MI-58030,KG,5,Douglas Road Elementary School,Bedford Public Schools,Monroe County,6875 DOUGLAS RD,LAMBERTVILLE,MI,48144,9427,(734)850-6700,21,Suburb: Large,No,No,Yes,No,599,30.43,19.7,128,14
260017501044,MI-82930-08501,2600175,MI-82930,PK,8,Dove Academy of Detroit,Dove Academy of Detroit,Wayne County,20001 WEXFORD ST,DETROIT,MI,48234,1807,(313)366-9110,11,City: Large,Yes,No,Yes,Yes,469,24,19.5,391,22
261215004918,MI-14020-00608,2612150,MI-14020,6,8,Dowagiac Middle School,Dowagiac Union School District,Cass County,243 SOUTH FRONT ST,DOWAGIAC,MI,49047,1738,(269)782-4440,41,Rural: Fringe,No,No,Yes,Yes,508,24.48,20.8,340,37
261293008570,MI-82250-02204,2612930,MI-82250,6,12,Downriver Virtual Academy,Ecorse Public Schools,Wayne County,27225 W OUTER DR,ECORSE,MI,48229,1217,(313)294-4750,21,Suburb: Large,No,Yes,–,–,8,0.49,16.3,†,†
261452005118,MI-25010-03129,2614520,MI-25010,PK,6,DoyleRyder School,Flint School District of the City of,Genesee County,1040 NORTH SAGINAW ST,FLINT,MI,48503,1736,(810)760-5266,13,City: Small,No,Yes,Yes,Yes,322,19,16.9,290,6
260021501164,MI-63910-08702,2600215,MI-63910,KG,8,Dr Joseph F Pollack Academic Center of Excellence,Dr. Joseph F. Pollack Academic Center of Excellence,Oakland County,23777 SOUTHFIELD RD,SOUTHFIELD,MI,48075,3458,(248)569-1060,13,City: Small,Yes,Yes,Yes,Yes,835,46,18.2,614,72
260102908671,MI-61905-02546,2601029,MI-61905,2,6,Dr Martin Luther King Academy,Muskegon Heights Public School Academy System,Muskegon County,55 E SHERMAN BLVD,MUSKEGON HEIGHTS,MI,49444,1562,(231)830-3601,22,Suburb: Midsize,Yes,No,Yes,Yes,242,4.5,53.8,233,6
260483007861,MI-11010-09912,2604830,MI-11010,7,12,Dream Innovative Academy,Benton Harbor Area Schools,Berrien County,636 PIPESTONE ST,BENTON HARBOR,MI,49022,4152,(269)605-1000,13,City: Small,No,Yes,Yes,Yes,94,2,47,83,2
263447006991,MI-50210-00958,2634470,MI-50210,PK,6,Dresden Elementary School,Utica Community Schools,Macomb County,11400 DELVIN DR,STERLING HEIGHTS,MI,48314,2607,(586)797-4500,21,Suburb: Large,No,No,Yes,Yes,455,23.8,19.1,233,43
261197004636,MI-17050-05065,2611970,MI-17050,KG,8,Drummond Island Elem School,DeTour Area Schools,Chippewa County,PO Box 39,Drummond Island,MI,49726,,(906)493-5225,43,Rural: Remote,No,No,Yes,Yes,43,4.16,10.3,19,3
261224004927,MI-44050-00960,2612240,MI-44050,PK,6,Dryden Elementary School,Dryden Community Schools,Lapeer County,3835 NORTH MILL RD,DRYDEN,MI,48428,9231,(810)448-4001,42,Rural: Distant,No,No,Yes,Yes,217,14.51,15,85,17
261224004926,MI-44050-00959,2612240,MI-44050,7,12,Dryden High School,Dryden Community Schools,Lapeer County,3866 ROCHESTER RD,DRYDEN,MI,48428,9721,(810)448-4042,42,Rural: Distant,No,No,Yes,No,237,12.79,18.5,68,16
263516007075,MI-63290-00961,2635160,MI-63290,PK,5,Dublin Elementary,Walled Lake Consolidated Schools,Oakland County,425 FARNSWORTH ST,WHITE LAKE,MI,48386,3125,(248)956-3800,21,Suburb: Large,No,No,–,–,543,29.2,18.6,96,23
260000503832,MI-13020-00965,2600005,MI-13020,PK,2,Dudley School,Battle Creek Public Schools,Calhoun County,308 ROOSEVELT AVE W,BATTLE CREEK,MI,49037,2153,(269)965-9720,13,City: Small,No,No,Yes,Yes,155,15,10.3,132,11
260762001824,MI-41050-09504,2607620,MI-41050,PK,KG,Duncan Lake Early Childhood Center,Caledonia Community Schools,Kent County,9751 DUNCAN LAKE AVE SE,CALEDONIA,MI,49316,9411,(616)891-6220,41,Rural: Fringe,No,No,–,–,62,8.04,7.7,4,2
260762001759,MI-41050-09403,2607620,MI-41050,6,8,Duncan Lake Middle School,Caledonia Community Schools,Kent County,9757 DUNCAN LAKE AVE SE,CALEDONIA,MI,49316,9411,(616)891-1380,41,Rural: Fringe,No,No,Yes,No,594,30.16,19.7,89,29
260762007473,MI-41050-09723,2607620,MI-41050,UG,UG,Duncan Lake Transitions Program,Caledonia Community Schools,Kent County,9755 DUNCAN LAKE AVE SOUTHEAST,CALEDONIA,MI,49316,9411,(616)891-8145,41,Rural: Fringe,No,No,–,–,10,1,10,7,0
261230004929,MI-58050-00968,2612300,MI-58050,9,12,Dundee Community High School,Dundee Community Schools,Monroe County,130 VIKING DR,DUNDEE,MI,48131,1170,(734)529-7008,31,Town: Fringe,No,No,–,–,498,22.34,22.3,146,16
261230004928,MI-58050-00967,2612300,MI-58050,PK,5,Dundee Elementary School,Dundee Community Schools,Monroe County,420 YPSILANTI ST,DUNDEE,MI,48131,1152,(734)529-2350,31,Town: Fringe,No,No,Yes,No,759,39.04,19.4,278,44
261230004930,MI-58050-07067,2612300,MI-58050,6,8,Dundee Middle School,Dundee Community Schools,Monroe County,420 YPSILANTI ST,DUNDEE,MI,48131,1152,(734)529-2350,31,Town: Fringe,No,No,–,–,392,19.75,19.8,118,16
263591008224,MI-70070-00824,2635910,MI-70070,9,12,Dunes Alternative High School,West Ottawa Public School District,Ottawa County,3685 Butternut Drive,Holland,MI,49424,,(616)786-1100,23,Suburb: Small,No,No,Yes,Yes,35,0.5,70,23,4
261233004934,MI-78030-00972,2612330,MI-78030,9,12,Durand Area High School,Durand Area Schools,Shiawassee County,9575 EAST MONROE RD,DURAND,MI,48429,1356,(989)288-2684,31,Town: Fringe,No,No,Yes,No,564,28.44,19.8,230,39
261233004935,MI-78030-00973,2612330,MI-78030,6,8,Durand Middle School,Durand Area Schools,Shiawassee County,9550 EAST LANSING RD,DURAND,MI,48429,1074,(989)288-3435,41,Rural: Fringe,No,No,Yes,Yes,307,18.4,16.7,154,19
261452005099,MI-25010-00974,2614520,MI-25010,PK,6,Durant Tuuri Mott School,Flint School District of the City of,Genesee County,1518 UNIVERSITY AVE,FLINT,MI,48504,6208,(810)760-1594,13,City: Small,No,Yes,Yes,Yes,563,32,17.6,470,19
260110304701,MI-82015-00975,2601103,MI-82015,PK,8,Durfee ElementaryMiddle School,Detroit Public Schools Community District,Wayne County,2425 Tuxedo Street,DETROIT,MI,48206,,(313)252-3070,11,City: Large,No,No,Yes,Yes,547,30.5,17.9,500,0
260762004349,MI-41050-05067,2607620,MI-41050,KG,5,Dutton Elementary School,Caledonia Community Schools,Kent County,3820 68TH ST SE,CALEDONIA,MI,49316,8384,(616)698-8982,41,Rural: Fringe,No,No,Yes,Yes,288,16.98,17,82,30
