NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240009000148,MD-30-300164,2400090,MD-30,PK,2,Arundel Elementary,Baltimore City Public Schools,Baltimore city,2400 Round Road,Baltimore,MD,21225,1001,(410)396-1379,11,City: Large,No,No,Yes,Yes,483,31,15.6,483,0
240006000040,MD-02-023013,2400060,MD-02,9,12,Arundel High,Anne Arundel County Public Schools,Anne Arundel County,1001 Annapolis Rd,Gambrills,MD,21054,1033,(410)674-6500,21,Suburb: Large,No,No,–,–,2122,114.93,18.5,280,74
240006000039,MD-02-023023,2400060,MD-02,6,8,Arundel Middle,Anne Arundel County Public Schools,Anne Arundel County,1179 Hammond Ln,Odenton,MD,21113,2017,(410)674-6900,21,Suburb: Large,No,No,–,–,1043,68.64,15.2,143,32
240048000776,MD-15-150425,2400480,MD-15,KG,5,Ashburton Elementary,Montgomery County Public Schools,Montgomery County,6314 Lone Oak Dr,Bethesda,MD,20817,1746,(240)740-1300,21,Suburb: Large,No,No,–,–,891,49.7,17.9,73,31
240042000718,MD-13-130603,2400420,MD-13,PK,5,Atholton Elementary,Howard County Public Schools,Howard County,6700 Seneca Dr,Columbia,MD,21046,1130,(410)313-6853,13,City: Small,No,No,–,–,471,34.5,13.7,50,8
240042000719,MD-13-130509,2400420,MD-13,9,12,Atholton High,Howard County Public Schools,Howard County,6520 Freetown Rd,Columbia,MD,21044,4002,(410)313-7065,13,City: Small,No,No,–,–,1504,94.7,15.9,101,20
240009001387,MD-30-300430,2400090,MD-30,9,12,Augusta Fells Savage Institute of Visual Arts,Baltimore City Public Schools,Baltimore city,1500 Harlem Avenue,Baltimore,MD,21217,,(410)396-7701,11,City: Large,No,No,Yes,Yes,419,25,16.8,419,0
240051000972,MD-16-161221,2400510,MD-16,PK,6,Avalon Elementary,Prince George's County Public Schools,Prince George's County,7302 Webster Ln,Fort Washington,MD,20744,,(301)449-4970,21,Suburb: Large,No,No,–,–,347,27.8,12.5,182,36
240051000973,MD-16-160802,2400510,MD-16,PK,6,Baden Elementary,Prince George's County Public Schools,Prince George's County,13601 Baden-Westwood Rd,Brandywine,MD,20613,8422,(301)888-1188,41,Rural: Fringe,No,No,–,–,244,17.9,13.6,106,31
240024000556,MD-07-070704,2400240,MD-07,PK,5,Bainbridge Elementary,Cecil County Public Schools,Cecil County,41 Preston Dr,Port Deposit,MD,21904,1800,(410)996-6030,22,Suburb: Midsize,No,No,Yes,Yes,287,23.9,12,135,10
240039000680,MD-12-120212,2400390,MD-12,PK,5,Bakerfield Elementary,Harford County Public Schools,Harford County,36 Baker St,Aberdeen,MD,21001,2499,(410)273-5518,22,Suburb: Midsize,No,No,Yes,Yes,427,31.35,13.6,232,55
240033090471,MD-10-100223,2400330,MD-10,PK,5,Ballenger Creek Elementary,Frederick County Public Schools,Frederick County,5250 Kingsbrook Dr,Frederick,MD,21703,2813,(240)236-2500,22,Suburb: Midsize,No,No,Yes,No,650,42.92,15.1,196,46
240033090446,MD-10-102305,2400330,MD-10,6,8,Ballenger Creek Middle,Frederick County Public Schools,Frederick County,5525 Ballenger Creek Pike,Frederick,MD,21703,7015,(240)236-5700,22,Suburb: Midsize,No,No,–,–,840,49.5,17,169,42
240009000150,MD-30-300480,2400090,MD-30,9,12,Baltimore City College,Baltimore City Public Schools,Baltimore city,3220 The Alameda,Baltimore,MD,21218,3695,(410)396-6557,11,City: Large,No,No,Yes,No,1363,66.5,20.5,1363,0
240009001736,MD-30-300375,2400090,MD-30,4,8,Baltimore Collegiate School for Boys,Baltimore City Public Schools,Baltimore city,2500 E Northern Parkway,Baltimore,MD,21214,,(443)642-5320,11,City: Large,Yes,No,Yes,Yes,477,21,22.7,477,0
240012001341,MD-03-030903,2400120,MD-03,UG,UG,Baltimore County Home & Hospital,Baltimore County Public Schools,Baltimore County,105 W. Chesapeake Avenue,Towson,MD,21204,,(410)887-3222,13,City: Small,No,No,†,†,0,0,†,–,–
240009001703,MD-30-300382,2400090,MD-30,6,12,Baltimore Design School,Baltimore City Public Schools,Baltimore city,1500 Barclay Street,Baltimore,MD,21202,,(443)642-2311,11,City: Large,No,No,Yes,Yes,516,30,17.2,516,0
240012000344,MD-03-031307,2400120,MD-03,PK,5,Baltimore Highlands Elementary,Baltimore County Public Schools,Baltimore County,4200 Annapolis Rd,Baltimore,MD,21227,3617,(410)887-0919,21,Suburb: Large,No,No,Yes,Yes,553,36.5,15.2,410,44
240009001631,MD-30-300335,2400090,MD-30,KG,8,Baltimore International Academy,Baltimore City Public Schools,Baltimore city,4410 Frankford Avenue,Baltimore,MD,21206,,(410)426-3650,11,City: Large,Yes,No,Yes,Yes,707,46,15.4,707,0
240009001752,MD-30-300385,2400090,MD-30,6,6,Baltimore International Academy West,Baltimore City Public Schools,†,4300 Sidehill Road,Baltimore,MD,21214,,(443)278-9417,†,N,Yes,†,†,†,†,†,†,†,†
240009001682,MD-30-300348,2400090,MD-30,6,12,Baltimore Leadership School for Young Women,Baltimore City Public Schools,Baltimore city,128 W Franklin Street,Baltimore,MD,21201,,(443)642-2048,11,City: Large,Yes,No,Yes,Yes,539,33,16.3,539,0
240009001657,MD-30-300336,2400090,MD-30,PK,8,Baltimore Montessori Public Charter School,Baltimore City Public Schools,Baltimore city,1600 Guilford Avenue,Baltimore,MD,21202,,(410)528-5393,11,City: Large,Yes,No,Yes,Yes,444,17.5,25.4,444,0
240009000151,MD-30-300403,2400090,MD-30,9,12,Baltimore Polytechnic Institute,Baltimore City Public Schools,Baltimore city,1400 W Cold Spring Lane,Baltimore,MD,21209,4904,(410)396-7026,11,City: Large,No,No,–,–,1593,79.01,20.2,1593,0
240009001391,MD-30-300415,2400090,MD-30,9,12,Baltimore School for the Arts,Baltimore City Public Schools,Baltimore city,712 Cathedral Street,Baltimore,MD,21201,,(443)642-5165,11,City: Large,No,No,–,–,440,25,17.6,440,0
240048000779,MD-15-150420,2400480,MD-15,KG,5,Bannockburn Elementary,Montgomery County Public Schools,Montgomery County,6520 Dalroy Ln,Bethesda,MD,20817,5410,(240)740-1270,13,City: Small,No,No,–,–,440,24.2,18.2,1,2
240051001697,MD-16-161518,2400510,MD-16,PK,5,Barack Obama Elementary,Prince George's County Public Schools,Prince George's County,12700 Brooke Ln,Upper Marlboro,MD,20772,9359,(301)574-4020,21,Suburb: Large,No,No,–,–,766,43.64,17.6,259,60
240066001674,MD-21-210040,2400660,MD-21,9,12,Barbara Ingram School for the Arts,Washingtion County Public Schools,Washington County,7-11 S. Potomac Street,Hagerstown,MD,21740,,(301)766-8840,13,City: Small,No,Yes,–,–,297,19.3,15.4,36,19
240009000152,MD-30-300054,2400090,MD-30,PK,8,Barclay Elementary/Middle,Baltimore City Public Schools,Baltimore city,2900 Barclay Street,Baltimore,MD,21218,4117,(410)396-6387,11,City: Large,No,No,Yes,Yes,479,28.5,16.8,479,0
240009001735,MD-30-300362,2400090,MD-30,9,12,Bard High School Early College,Baltimore City Public Schools,Baltimore city,2801 N Dukeland Street,Baltimore,MD,21216,,(443)642-5040,11,City: Large,No,No,Yes,Yes,482,27,17.9,482,0
240051000974,MD-16-161219,2400510,MD-16,PK,5,Barnaby Manor Elementary,Prince George's County Public Schools,Prince George's County,2411 Owens Rd,Oxon Hill,MD,20745,3619,(301)702-7560,21,Suburb: Large,No,No,Yes,Yes,474,37.86,12.5,322,48
240015001655,MD-04-040208,2400150,MD-04,PK,5,Barstow Elementary,Calvert County Public Schools,Calvert County,295 Williams Rd,Prince Frederick,MD,20678,,(443)550-9510,41,Rural: Fringe,No,No,Yes,No,613,36.1,17,159,21
240012000345,MD-03-031517,2400120,MD-03,PK,5,Battle Grove Elementary,Baltimore County Public Schools,Baltimore County,7828 St Patricia Ln,Baltimore,MD,21222,3517,(410)887-7500,21,Suburb: Large,No,No,Yes,Yes,355,23.5,15.1,220,36
240012000346,MD-03-031215,2400120,MD-03,PK,12,Battle Monument School,Baltimore County Public Schools,Baltimore County,7801 E Collingham Dr,Baltimore,MD,21222,2503,(410)887-7000,21,Suburb: Large,No,No,Yes,Yes,73,29.3,2.5,36,8
240024000557,MD-07-070510,2400240,MD-07,PK,5,Bay View Elementary,Cecil County Public Schools,Cecil County,910 North East Rd,North East,MD,21901,1903,(410)996-6230,41,Rural: Fringe,No,No,Yes,Yes,513,36.5,14.1,201,33
240009000154,MD-30-300124,2400090,MD-30,PK,8,Bay-Brook Elementary/Middle,Baltimore City Public Schools,Baltimore city,2501 Seabury Road,Baltimore,MD,21225,,(410)396-1357,11,City: Large,No,No,Yes,Yes,394,28,14.1,394,0
240048001747,MD-15-150346,2400480,MD-15,PK,5,Bayard Rustin Elementary,Montgomery County Public Schools,Montgomery County,322 W Edmonston Dr,Rockville,MD,20852,,(240)740-4320,13,City: Small,No,No,–,–,600,36.4,16.5,109,42
240054000202,MD-17-170403,2400540,MD-17,3,5,Bayside Elementary School,Queen Anne's County Public Schools,Queen Anne's County,301 Church St,Stevensville,MD,21666,,(410)643-6181,21,Suburb: Large,No,No,–,–,438,25,17.5,73,13
240012001711,MD-03-030077,2400120,MD-03,9,12,BCDC Educational Center,Baltimore County Public Schools,Baltimore County,105 W. Chesapeake Avenue,Towson,MD,21204,,(410)887-4360,13,City: Small,No,No,–,–,30,–,†,12,0
240015000505,MD-04-040302,2400150,MD-04,PK,5,Beach Elementary,Calvert County Public Schools,Calvert County,7900 Old Bayside Rd,Chesapeake Beach,MD,20732,3158,(443)550-9520,31,Town: Fringe,No,No,–,–,530,31.1,17,44,16
240051000975,MD-16-161907,2400510,MD-16,PK,6,Beacon Heights Elementary,Prince George's County Public Schools,Prince George's County,6929 Furman Pkwy,Riverdale,MD,20737,3016,(301)918-8700,21,Suburb: Large,No,No,Yes,Yes,480,33.4,14.4,363,81
240048000947,MD-15-150207,2400480,MD-15,PK,5,Beall Elementary,Montgomery County Public Schools,Montgomery County,451 Beall Ave,Rockville,MD,20850,1844,(240)740-1220,13,City: Small,No,No,–,–,572,33.9,16.9,145,22
240003000003,MD-01-012801,2400030,MD-01,PK,5,Beall Elementary,Allegany County Public Schools,Allegany County,3 E College Ave,Frostburg,MD,21532,,(301)689-3636,23,Suburb: Small,No,No,Yes,Yes,452,29.65,15.2,204,48
240012000347,MD-03-031206,2400120,MD-03,PK,5,Bear Creek Elementary,Baltimore County Public Schools,Baltimore County,1601 Melbourne Rd,Baltimore,MD,21222,3404,(410)887-7007,21,Suburb: Large,No,No,Yes,Yes,498,32.3,15.4,286,52
240069001298,MD-22-220514,2400690,MD-22,PK,2,Beaver Run School,Wicomico County Public Schools,Wicomico County,31481 Ocean City Rd,Salisbury,MD,21804,,(410)677-5101,41,Rural: Fringe,No,No,Yes,Yes,598,41,14.6,598,0
240012000348,MD-03-030303,2400120,MD-03,1,5,Bedford Elementary,Baltimore County Public Schools,Baltimore County,7407 Dorman Dr,Baltimore,MD,21208,5821,(410)887-1200,21,Suburb: Large,No,No,Yes,Yes,312,22.2,14.1,186,47
240009000155,MD-30-300246,2400090,MD-30,PK,8,Beechfield Elementary/Middle,Baltimore City Public Schools,Baltimore city,301 S Beechfield Avenue,Baltimore,MD,21229,4034,(410)396-0525,11,City: Large,No,No,Yes,Yes,593,32.5,18.2,593,0
240003000005,MD-01-010702,2400030,MD-01,PK,5,Bel Air Elementary,Allegany County Public Schools,Allegany County,14401 Barton Blvd,Cumberland,MD,21502,5800,(301)729-2992,41,Rural: Fringe,No,No,Yes,Yes,227,16.5,13.8,93,14
240039000681,MD-12-120314,2400390,MD-12,PK,5,Bel Air Elementary,Harford County Public Schools,Harford County,30 E Lee St,Bel Air,MD,21014,3529,(410)638-4160,22,Suburb: Midsize,No,No,–,–,507,29.5,17.2,103,13
240039000683,MD-12-120373,2400390,MD-12,9,12,Bel Air High,Harford County Public Schools,Harford County,100 Heighe St,Bel Air,MD,21014,4196,(410)638-4600,22,Suburb: Midsize,No,No,–,–,1544,95.33,16.2,165,41
240039001397,MD-12-120372,2400390,MD-12,6,8,Bel Air Middle,Harford County Public Schools,Harford County,99 Idlewild Street,Bel Air,MD,21014,4197,(410)638-4140,22,Suburb: Midsize,No,No,–,–,1373,78.94,17.4,169,40
240048000780,MD-15-150780,2400480,MD-15,PK,2,Bel Pre Elementary,Montgomery County Public Schools,Montgomery County,13801 Rippling Brook Drive,Silver Spring,MD,20906,,(301)287-8870,21,Suburb: Large,No,No,Yes,Yes,586,46.7,12.5,302,95
240006000043,MD-02-021082,2400060,MD-02,PK,5,Belle Grove Elementary,Anne Arundel County Public Schools,Anne Arundel County,4502 Belle Grove Road,Baltimore,MD,21225,2698,(410)222-6589,21,Suburb: Large,No,No,Yes,Yes,290,22.2,13.1,215,30
240042001551,MD-13-130218,2400420,MD-13,PK,5,Bellows Spring Elementary,Howard County Public Schools,Howard County,8125 Old Stockbridge Dr,Ellicott City,MD,21043,,(410)313-5057,21,Suburb: Large,No,No,–,–,803,63.5,12.6,72,28
240048000781,MD-15-150607,2400480,MD-15,PK,5,Bells Mill Elementary,Montgomery County Public Schools,Montgomery County,8225 Bells Mill Rd,Potomac,MD,20854,4066,(240)740-0480,21,Suburb: Large,No,No,–,–,619,35.7,17.3,41,11
240048000782,MD-15-150513,2400480,MD-15,KG,5,Belmont Elementary,Montgomery County Public Schools,Montgomery County,19528 Olney Mill Rd,Olney,MD,20832,1111,(301)924-3140,21,Suburb: Large,No,No,–,–,333,21.5,15.5,12,6
240009000156,MD-30-300217,2400090,MD-30,PK,5,Belmont Elementary,Baltimore City Public Schools,Baltimore city,1406 N Ellamont Street,Baltimore,MD,21216,3815,(410)396-0579,11,City: Large,No,No,Yes,Yes,266,17,15.6,266,0
240051000978,MD-16-160104,2400510,MD-16,PK,8,Beltsville Academy,Prince George's County Public Schools,Prince George's County,4300 Wicomico Ave,Beltsville,MD,20705,2673,(301)572-0630,21,Suburb: Large,No,No,Yes,Yes,1093,79.64,13.7,622,153
240006000044,MD-02-022062,2400060,MD-02,PK,5,Belvedere Elementary,Anne Arundel County Public Schools,Anne Arundel County,360 Broadwater Rd,Arnold,MD,21012,,(410)975-9432,21,Suburb: Large,No,No,–,–,546,36.2,15.1,58,5
240006000045,MD-02-022072,2400060,MD-02,PK,5,Benfield Elementary,Anne Arundel County Public Schools,Anne Arundel County,365 Lynwood Dr,Severna Park,MD,21146,1535,(410)222-6555,21,Suburb: Large,No,No,–,–,434,27.7,15.7,11,0
240060001216,MD-18-180302,2400600,MD-18,PK,5,Benjamin Banneker Elementary,St. Mary's County Public Schools,St. Mary's County,27180 Point Lookout Rd,Loveville,MD,20656,9801,(301)475-0260,41,Rural: Fringe,No,No,–,–,642,43.6,14.7,206,15
240048000783,MD-15-150333,2400480,MD-15,6,8,Benjamin Banneker Middle,Montgomery County Public Schools,Montgomery County,14800 Perrywood Dr,Burtonsville,MD,20866,1828,(301)989-5747,21,Suburb: Large,No,No,Yes,Yes,856,58.18,14.7,301,119
240051001684,MD-16-160638,2400510,MD-16,KG,8,Benjamin D. Foulois Academy,Prince George's County Public Schools,Prince George's County,4601 Beauford Rd,Morningside,MD,20746,,(301)817-0300,21,Suburb: Large,No,Yes,–,–,548,39,14.1,141,38
240009000157,MD-30-300239,2400090,MD-30,9,12,Benjamin Franklin High School at Masonville Cove,Baltimore City Public Schools,Baltimore city,1201 Cambria Street,Baltimore,MD,21225,2223,(410)396-1373,11,City: Large,No,No,Yes,Yes,532,33,16.1,532,0
240051001464,MD-16-160615,2400510,MD-16,6,8,Benjamin Stoddert Middle,Prince George's County Public Schools,Prince George's County,2501 Olson St,Temple Hills,MD,20748,1601,(301)702-7500,21,Suburb: Large,No,No,Yes,Yes,657,45,14.6,439,72
240027000583,MD-08-080613,2400270,MD-08,6,8,Benjamin Stoddert Middle School,Charles County Public Schools,Charles County,2040 Saint Thomas Dr,Waldorf,MD,20602,2101,(301)645-1334,22,Suburb: Midsize,No,No,Yes,Yes,794,48.5,16.4,321,58
240051000982,MD-16-160714,2400510,MD-16,6,8,Benjamin Tasker Middle School,Prince George's County Public Schools,Prince George's County,4901 Collington Rd,Bowie,MD,20715,2537,(301)805-2660,21,Suburb: Large,No,No,–,–,948,58.6,16.2,292,81
240069001299,MD-22-221308,2400690,MD-22,6,8,Bennett Middle,Wicomico County Public Schools,Wicomico County,532 S. Division Street,Fruitland,MD,21826,,(410)677-5140,23,Suburb: Small,No,No,–,–,964,76,12.7,500,51
240012000349,MD-03-031205,2400120,MD-03,PK,5,Berkshire Elementary,Baltimore County Public Schools,Baltimore County,7431 Poplar Ave,Baltimore,MD,21224,3220,(410)887-7008,21,Suburb: Large,No,No,Yes,Yes,474,29.3,16.2,311,38
240072001323,MD-23-230311,2400720,MD-23,4,6,Berlin Intermediate,Worcester County Public Schools,Worcester County,309 Franklin Ave,Berlin,MD,21811,1211,(410)632-5320,32,Town: Distant,No,No,Yes,No,810,61.67,13.1,261,42
240027000805,MD-08-080622,2400270,MD-08,PK,5,Berry Elementary School,Charles County Public Schools,Charles County,10155 Berry Rd,Waldorf,MD,20603,,(301)638-2330,22,Suburb: Midsize,No,No,–,–,985,51.28,19.2,221,47
240051001272,MD-16-162109,2400510,MD-16,KG,6,Berwyn Heights Elementary,Prince George's County Public Schools,Prince George's County,6200 Pontiac St,Berwyn Heights,MD,20740,2756,(240)684-6210,21,Suburb: Large,No,No,Yes,Yes,473,36,13.1,281,60
240066001253,MD-21-211701,2400660,MD-21,PK,5,Bester Elementary,Washingtion County Public Schools,Washington County,385 Mill St,Hagerstown,MD,21740,,(301)766-8001,13,City: Small,No,No,Yes,Yes,614,40,15.4,614,0
240048000785,MD-15-150401,2400480,MD-15,KG,5,Bethesda Elementary,Montgomery County Public Schools,Montgomery County,7600 Arlington Rd,Bethesda,MD,20814,,(240)204-5300,13,City: Small,No,No,–,–,650,40.1,16.2,36,9
240048000784,MD-15-150406,2400480,MD-15,9,12,Bethesda-Chevy Chase High,Montgomery County Public Schools,Montgomery County,4301 East-West Hwy,Bethesda,MD,20814,,(240)740-0400,13,City: Small,No,No,–,–,2124,114.8,18.5,160,53
240048000786,MD-15-150226,2400480,MD-15,KG,5,Beverly Farms Elementary,Montgomery County Public Schools,Montgomery County,8501 Post Oak Road,Potomac,MD,20854,3548,(240)740-0200,21,Suburb: Large,No,No,–,–,585,32.1,18.2,30,10
240027001757,MD-08-080627,2400270,MD-08,PK,5,Billingsley Elementary School,Charles County Public Schools,†,10069 Billingsley Road,White Plains,MD,20695,,(301)753-2088,†,N,No,†,†,†,†,†,†,†,†
