NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280285001379,MS-4700-4700098,2802850,MS-4700,PK,12,ALTERNATIVE LEARNING SCHOOL,MARSHALL CO SCHOOL DIST,Marshall County,122 South Spring Street,HOLLY SPRINGS,MS,38659,,(662)252-4271,32,Town: Distant,No,No,†,†,0,2,†,–,–
280019801512,MS-4211-4211004,2800198,MS-4211,9,12,AMANDA ELZY HIGH SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,604 Elzy Avenue,Greenwood,MS,38930,,(662)453-3394,†,N,No,†,†,†,†,†,†,†,†
280019801513,MS-4211-4211005,2800198,MS-4211,6,8,AMANDA ELZY JUNIOR HIGH SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,604 ELZY AVENUE,GREENWOOD,MS,38930,,(662)453-9677,†,N,No,†,†,†,†,†,†,†,†
280019701510,MS-2545-2545004,2800197,MS-2545,KG,1,Ambition Preparatory Charter School,Ambition Preparatory Charter School,†,PO Box 68705,Jackson,MS,39286,,(601)850-1798,†,N,Yes,†,†,†,†,†,†,†,†
280042001375,MS-0300-0300014,2800420,MS-0300,KG,6,AMITE COUNTY ELEMENTARY,AMITE COUNTY SCHOOL DISTRICT,Amite County,3457 South Greensburg Road,Liberty,MS,39645,,(601)657-8311,43,Rural: Remote,No,No,Yes,Yes,506,40.13,12.6,506,0
280042000027,MS-0300-0300008,2800420,MS-0300,7,12,AMITE COUNTY HIGH SCHOOL,AMITE COUNTY SCHOOL DISTRICT,Amite County,P O BOX 328,LIBERTY,MS,39645,,(601)657-8920,43,Rural: Remote,No,No,Yes,Yes,402,38.81,10.4,402,0
280042001100,MS-0300-0300090,2800420,MS-0300,9,12,AMITE COUNTY VOC COMPLEX,AMITE COUNTY SCHOOL DISTRICT,Amite County,P.O. Box 770,LIBERTY,MS,39645,,(601)657-8081,43,Rural: Remote,No,No,†,†,0,5.67,†,–,–
280045000031,MS-4821-4821090,2800450,MS-4821,9,12,AMORY CAREER TECHNICAL CENTER,AMORY SCHOOL DIST,Monroe County,1006 Sam Haskell Circle,Amory,MS,38821,330,(662)256-7601,41,Rural: Fringe,No,No,†,†,0,4.91,†,–,–
280045000029,MS-4821-4821008,2800450,MS-4821,8,12,AMORY HIGH SCHOOL,AMORY SCHOOL DIST,Monroe County,1006 Sam Haskell Circle,Amory,MS,38821,,(662)256-5753,41,Rural: Fringe,No,No,–,–,458,23.88,19.2,196,37
280045000030,MS-4821-4821012,2800450,MS-4821,6,8,AMORY MIDDLE SCHOOL,AMORY SCHOOL DIST,Monroe County,700 2nd Avenue,Amory,MS,38821,,(662)256-5658,33,Town: Remote,No,No,–,–,424,28.87,14.7,229,30
280082001025,MS-5921-5921016,2800820,MS-5921,PK,4,ANDERSON ELEMENTARY SCHOOL,BOONEVILLE SCHOOL DIST,Prentiss County,111 Anderson Street,Booneville,MS,38829,,(662)728-5465,33,Town: Remote,No,No,Yes,Yes,541,29.87,18.1,322,64
280279001081,MS-4500-4500024,2802790,MS-4500,PK,2,ANN SMITH ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,306 S. PEAR ORCHARD ROAD,RIDGELAND,MS,39157,,(601)856-6621,21,Suburb: Large,No,No,Yes,Yes,784,42.75,18.3,466,103
280171000268,MS-2421-2421004,2801710,MS-2421,KG,5,ANNISTON AVENUE ELEMENTARY SCHOOL,GULFPORT SCHOOL DIST,Harrison County,2314 Jones Street,Gulfport,MS,39507,,(228)896-6309,13,City: Small,No,No,Yes,Yes,667,35.73,18.7,440,36
280348000666,MS-3022-3022004,2803480,MS-3022,PK,4,ARLINGTON HEIGHTS ELEM SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,3511 Arlington Street,Pascagoula,MS,39581,,(228)938-6552,13,City: Small,No,No,Yes,Yes,312,21.36,14.6,312,0
280162000237,MS-7620-7620008,2801620,MS-7620,1,5,ARMSTRONG ELEMENTARY SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,528 RedBud Street,Greenville,MS,38701,,(662)334-7121,33,Town: Remote,No,No,Yes,Yes,184,10.75,17.1,184,0
280018901453,MS-5321-5321020,2800189,MS-5321,6,8,ARMSTRONG MIDDLE SCHOOL,STARKVILLE- OKTIBBEHA CONS DIST,Oktibbeha County,303 Mckee Street,Starkville,MS,39759,,(662)324-4070,33,Town: Remote,No,No,Yes,Yes,1152,70.53,16.3,735,68
280060000048,MS-0500-0500004,2800600,MS-0500,KG,6,ASHLAND ELEMENTARY SCHOOL,BENTON CO SCHOOL DIST,Benton County,768 Lamar Road,Ashland,MS,38603,,(662)224-6622,43,Rural: Remote,No,No,Yes,Yes,277,17.81,15.6,250,4
280060000049,MS-0500-0500006,2800600,MS-0500,7,12,ASHLAND MIDDLE-HIGH SCHOOL,BENTON CO SCHOOL DIST,Benton County,P.O. Box 187,Ashland,MS,38603,,(662)224-6247,43,Rural: Remote,No,No,Yes,Yes,257,17.77,14.5,217,21
280330000643,MS-5200-5200010,2803300,MS-5200,6,8,B F LIDDELL MIDDLE SCHOOL,NOXUBEE COUNTY SCHOOL DISTRICT,Noxubee County,P O BOX 229,MACON,MS,39341,,(662)726-4880,33,Town: Remote,No,No,Yes,Yes,241,24.36,9.9,241,0
280219001385,MS-2520-2520006,2802190,MS-2520,6,8,BAILEY MIDDLE APAC SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1900 N STATE STREET,JACKSON,MS,39202,,(601)960-5343,12,City: Midsize,No,No,Yes,Yes,365,29.68,12.3,365,0
280219000370,MS-2520-2520007,2802190,MS-2520,PK,5,BAKER ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,300 EAST SANTA CLAIR STREET,JACKSON,MS,39212,3044,(601)371-4327,12,City: Midsize,No,No,Yes,Yes,276,16.03,17.2,276,0
280054001481,MS-5920-5920090,2800540,MS-5920,9,12,BALDWYN CAREER ADVANCEMENT CENTER,BALDWYN SCHOOL DISTRICT,Prentiss County,120 Vandiver Street,Baldwyn,MS,38824,,(662)365-0062,42,Rural: Distant,No,No,†,†,0,4.66,†,–,–
280054000041,MS-5920-5920004,2800540,MS-5920,KG,4,BALDWYN ELEMENTARY SCHOOL,BALDWYN SCHOOL DISTRICT,Lee County,515 BENDER CIRCLE,BALDWYN,MS,38824,,(662)365-1010,42,Rural: Distant,No,No,Yes,Yes,315,20.43,15.4,208,19
280054000042,MS-5920-5920008,2800540,MS-5920,5,12,BALDWYN HIGH SCHOOL,BALDWYN SCHOOL DISTRICT,Prentiss County,512 NORTH FOURTH STREET,BALDWYN,MS,38824,,(662)365-1020,42,Rural: Distant,No,No,Yes,Yes,442,37.17,11.9,283,33
280019801511,MS-4211-4211003,2800198,MS-4211,KG,6,BANKSTON ELEMENTARY SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,1312 Grand Boulevard,Greenwood,MS,38930,,(662)455-7421,†,N,No,†,†,†,†,†,†,†,†
280219001052,MS-2520-2520004,2802190,MS-2520,KG,5,BARACK H OBAMA ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,750 N CONGRESS STREET,JACKSON,MS,39202,,(601)960-5333,12,City: Midsize,No,Yes,Yes,Yes,241,14.77,16.3,241,0
280219000371,MS-2520-2520008,2802190,MS-2520,PK,5,BARR ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1593 W CAPITOL STREET,JACKSON,MS,39203,,(601)960-5336,12,City: Midsize,No,No,Yes,Yes,175,13.74,12.7,175,0
280219001364,MS-2520-2520043,2802190,MS-2520,PK,5,BATES ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3180 McDowell Road Ext,Jackson,MS,39212,,(601)346-1412,12,City: Midsize,No,No,Yes,Yes,323,21.44,15.1,323,0
280405000763,MS-5412-5412004,2804050,MS-5412,PK,1,BATESVILLE ELEMENTARY SCHOOL,SOUTH PANOLA SCHOOL DISTRICT,Panola County,110 College St.,Batesville,MS,38606,,(662)563-4596,32,Town: Distant,No,No,Yes,Yes,657,41.42,15.9,544,50
280405001089,MS-5412-5412006,2804050,MS-5412,2,3,BATESVILLE INTERMEDIATE SCHOOL,SOUTH PANOLA SCHOOL DISTRICT,Panola County,200 College St.,Batesville,MS,38606,,(662)563-7834,32,Town: Distant,No,No,Yes,Yes,551,35.43,15.6,438,47
280405000764,MS-5412-5412008,2804050,MS-5412,6,8,BATESVILLE JUNIOR HIGH SCHOOL,SOUTH PANOLA SCHOOL DISTRICT,Panola County,507 Tiger Drive,Batesville,MS,38606,,(662)563-4503,32,Town: Distant,No,No,Yes,Yes,859,57.08,15,649,85
280405001250,MS-5412-5412007,2804050,MS-5412,4,5,BATESVILLE MIDDLE SCHOOL,SOUTH PANOLA SCHOOL DISTRICT,Panola County,509 Tiger Drive,Batesville,MS,38606,,(662)563-1924,32,Town: Distant,No,No,Yes,Yes,602,37.27,16.2,482,46
280240000464,MS-3700-3700004,2802400,MS-3700,PK,8,BAXTERVILLE SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,5531 Highway 11,Lumberton,MS,39455,,(601)796-4483,42,Rural: Distant,No,No,Yes,Yes,268,21.44,12.5,158,38
280057000045,MS-2320-2320008,2800570,MS-2320,9,12,BAY HIGH SCHOOL,BAY ST LOUIS WAVELAND SCHOOL DIST,Hancock County,750 BLUE MEADOW ROAD,BAY ST LOUIS,MS,39520,,(228)467-6611,22,Suburb: Midsize,No,No,–,–,529,40.55,13,323,65
280459000858,MS-3112-3112004,2804590,MS-3112,KG,5,BAY SPRINGS ELEM SCH,WEST JASPER CONSOLIDATED SCHOOLS,Jasper County,P. O. BOX 927,BAY SPRINGS,MS,39422,927,(601)425-8520,43,Rural: Remote,No,No,Yes,Yes,407,24.07,16.9,376,17
280459000857,MS-3112-3112008,2804590,MS-3112,9,12,BAY SPRINGS HIGH SCHOOL,WEST JASPER CONSOLIDATED SCHOOLS,Jasper County,P. O. BOX 389,BAY SPRINGS,MS,39422,389,(601)425-8510,43,Rural: Remote,No,No,Yes,Yes,235,19.31,12.2,189,27
280459000899,MS-3112-3112010,2804590,MS-3112,5,8,BAY SPRINGS MIDDLE SCH,WEST JASPER CONSOLIDATED SCHOOLS,Jasper County,P O BOX 587,BAY SPRINGS,MS,39422,587,(601)425-8530,43,Rural: Remote,No,No,Yes,Yes,176,12.16,14.5,152,19
280057001233,MS-2320-2320007,2800570,MS-2320,6,8,Bay Waveland Middle School,BAY ST LOUIS WAVELAND SCHOOL DIST,Hancock County,600 Pine St.,Bay St. Louis,MS,39520,,(228)463-0315,22,Suburb: Midsize,No,No,Yes,Yes,475,28.6,16.6,475,0
280171000269,MS-2421-2421008,2801710,MS-2421,KG,5,BAYOU VIEW ELEMENTARY SCHOOL,GULFPORT SCHOOL DIST,Harrison County,4898 Washington Avenue,Gulfport,MS,39507,,(228)865-4625,13,City: Small,No,No,–,–,682,34.36,19.8,189,36
280171000270,MS-2421-2421012,2801710,MS-2421,6,8,BAYOU VIEW MIDDLE SCHOOL,GULFPORT SCHOOL DIST,Harrison County,212 43RD STREET,GULFPORT,MS,39507,,(228)865-4633,13,City: Small,No,No,Yes,Yes,842,51.07,16.5,406,34
280348000667,MS-3022-3022008,2803480,MS-3022,KG,4,BEACH ELEMENTARY SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,633 Market Street,PASCAGOULA,MS,39567,,(228)938-6428,13,City: Small,No,No,Yes,Yes,102,6.39,16,102,0
280453000846,MS-7700-7700004,2804530,MS-7700,PK,8,BEAT FOUR ELEMENTARY SCHOOL,WAYNE CO SCHOOL DIST,Wayne County,5090 Hwy. 84,Waynesboro,MS,39367,9736,(601)735-2124,42,Rural: Distant,No,No,Yes,Yes,452,30.39,14.9,452,0
280447001186,MS-7500-7500006,2804470,MS-7500,PK,6,BEECHWOOD ELEMENTARY SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,999 HIGHWAY 27 S,VICKSBURG,MS,39180,,(601)638-3874,41,Rural: Fringe,No,No,Yes,Yes,640,40.89,15.7,640,0
280177000283,MS-2400-2400002,2801770,MS-2400,KG,6,BEL AIRE ELEMENTARY SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,10531 Klein Road,Gulfport,MS,39503,,(228)832-7436,13,City: Small,No,No,Yes,Yes,711,41.16,17.3,602,56
280075000075,MS-0614-0614004,2800750,MS-0614,PK,6,BELL ELEMENTARY SCHOOL,CLEVELAND SCHOOL DIST,Bolivar County,1016 Taylor Street,BOYLE,MS,38730,,(662)843-4572,41,Rural: Fringe,No,Yes,Yes,Yes,374,22.24,16.8,374,0
280036001467,MS-4820-4820032,2800360,MS-4820,4,8,BELLE SHIVERS MIDDLE SCHOOL,ABERDEEN SCHOOL DIST,Monroe County,P.O. Box 607,Aberdeen,MS,39730,,(662)369-2649,33,Town: Remote,No,No,Yes,Yes,515,40.13,12.8,515,0
280426000803,MS-7100-7100004,2804260,MS-7100,KG,12,BELMONT SCHOOL,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,9 School Drive,Belmont,MS,38827,,(662)454-7924,43,Rural: Remote,No,No,Yes,Yes,890,62.07,14.3,400,146
280156000981,MS-2000-2000006,2801560,MS-2000,KG,6,BENNDALE ELEMENTARY SCHOOL,GEORGE CO SCHOOL DIST,George County,5204 HWY 26 WEST,LUCEDALE,MS,39452,,(601)766-6341,43,Rural: Remote,No,No,Yes,Yes,176,12.86,13.7,129,12
280060000929,MS-0500-0500090,2800600,MS-0500,9,12,BENTON CO REGIONAL VOCATIONAL CEN,BENTON CO SCHOOL DIST,Benton County,P O Box 754,Ashland,MS,38603,,(662)224-3108,43,Rural: Remote,No,No,†,†,0,3.51,†,–,–
280480000891,MS-8200-8200008,2804800,MS-8200,PK,5,BENTONIA GIBBS SCHOOL,YAZOO CO SCHOOL DIST,Yazoo County,P.O. BOX 247,BENTONIA,MS,39040,,(662)755-2270,42,Rural: Distant,No,No,Yes,Yes,447,33.14,13.5,447,0
280477000887,MS-8220-8220016,2804770,MS-8220,6,8,BETTIE E WOOLFOLK MIDDLE SCHOOL,YAZOO CITY MUNICIPAL SCHOOL DIST,Yazoo County,209 W. 5TH ST,YAZOO CITY,MS,39194,,(662)746-2904,32,Town: Distant,No,No,Yes,Yes,553,23.27,23.8,553,0
280390001145,MS-6200-6200010,2803900,MS-6200,5,8,BETTYE MAE JACK MIDDLE SCHOOL,SCOTT CO SCHOOL DIST,Scott County,P.O. BOX 500,MORTON,MS,39117,,(601)732-6977,32,Town: Distant,No,No,Yes,Yes,564,35.35,16,561,0
280039000017,MS-0200-0200002,2800390,MS-0200,PK,6,BIGGERSVILLE ELEMENTARY,ALCORN SCHOOL DIST,Alcorn County,571 A Highway 45 South,CORINTH,MS,38834,,(662)286-6593,42,Rural: Distant,No,No,Yes,Yes,280,19.94,14,186,31
280039001152,MS-0200-0200004,2800390,MS-0200,7,12,BIGGERSVILLE HIGH SCHOOL,ALCORN SCHOOL DIST,Alcorn County,571 Hwy. 45 S.,CORINTH,MS,38834,,(662)286-3542,42,Rural: Distant,No,No,Yes,Yes,187,22.31,8.4,114,26
280063000053,MS-2420-2420008,2800630,MS-2420,9,12,BILOXI HIGH SCHOOL,BILOXI PUBLIC SCHOOL DIST,Harrison County,1845 Tribe Drive,Biloxi,MS,39532,,(228)435-6105,13,City: Small,No,No,–,–,1754,99.55,17.6,931,125
280063001107,MS-2420-2420006,2800630,MS-2420,7,8,BILOXI JUNIOR HIGH,BILOXI PUBLIC SCHOOL DIST,Harrison County,1921 Tribe Drive,Biloxi,MS,39532,,(228)435-1421,13,City: Small,No,No,Yes,Yes,984,81.81,12,585,60
280063001478,MS-2420-2420010,2800630,MS-2420,5,6,BILOXI UPPER ELEMENTARY,BILOXI PUBLIC SCHOOL DIST,Harrison County,1424 Father Ryan Avenue,Biloxi,MS,39530,,(228)432-3700,13,City: Small,No,No,Yes,Yes,970,57.97,16.7,626,66
280219000372,MS-2520-2520010,2802190,MS-2520,6,8,BLACKBURN MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1311 W PEARL STREET,JACKSON,MS,39203,,(601)960-5329,12,City: Midsize,No,No,Yes,Yes,376,28.68,13.1,376,0
280411000775,MS-7012-7012004,2804110,MS-7012,PK,12,BLUE MOUNTAIN HIGH SCHOOL,SOUTH TIPPAH SCHOOL DIST,Tippah County,408 West Mill St,BLUE MOUNTAIN,MS,38610,,(662)685-4706,42,Rural: Distant,No,No,Yes,Yes,331,35.49,9.3,272,25
280264000512,MS-4300-4300004,2802640,MS-4300,PK,12,BOGUE CHITTO SCHOOL,LINCOLN COUNTY SCHOOL DISTRICT,Lincoln County,385 WEST MONTICELLO STREET,BOGUE CHITTO,MS,39629,,(601)734-2723,42,Rural: Distant,No,No,Yes,Yes,722,42.49,17,377,56
280186000984,MS-2500-2500044,2801860,MS-2500,PK,8,BOLTON-EDWARDS ELEM./MIDDLE SCHOOL,HINDS CO SCHOOL DIST,Hinds County,9700 I-20 West,Bolton,MS,39041,,(601)866-2522,42,Rural: Distant,No,No,Yes,Yes,464,31.18,14.9,431,20
280105000128,MS-1420-1420040,2801050,MS-1420,PK,4,BOOKER T WASHINGTON INTERN. STUDIES,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO Box 1088,CLARKSDALE,MS,38614,,(662)627-8567,33,Town: Remote,No,Yes,Yes,Yes,204,12.35,16.5,204,0
280082001024,MS-5921-5921012,2800820,MS-5921,9,12,BOONEVILLE HIGH SCHOOL,BOONEVILLE SCHOOL DIST,Prentiss County,300 B W George E. Allen Dr.,Booneville,MS,38829,,(662)728-5445,33,Town: Remote,No,No,Yes,Yes,332,19.35,17.2,114,35
280447001332,MS-7500-7500002,2804470,MS-7500,PK,6,BOVINA ELEMENTARY SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,5 Willow Creek Drive,VICKSBURG,MS,39183,,(601)619-4453,42,Rural: Distant,No,No,Yes,Yes,350,24.14,14.5,350,0
280447000826,MS-7500-7500004,2804470,MS-7500,PK,6,BOWMAR AVENUE SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,912 BOWMAR AVENUE,VICKSBURG,MS,39180,,(601)636-2486,32,Town: Distant,No,Yes,–,–,390,21.75,17.9,390,0
280219000373,MS-2520-2520011,2802190,MS-2520,1,5,BOYD ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,4531 BROADMEADOW DRIVE,JACKSON,MS,39206,,(601)987-3504,12,City: Midsize,No,Yes,Yes,Yes,434,26.54,16.4,434,0
280162000239,MS-7620-7620016,2801620,MS-7620,1,5,BOYD ELEMENTARY SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,1021 South Colorado,Greenville,MS,38703,,(662)334-7166,33,Town: Remote,No,No,Yes,Yes,395,19.36,20.4,395,0
280345000661,MS-3620-3620004,2803450,MS-3620,PK,1,BRAMLETT ELEMENTARY SCHOOL,OXFORD SCHOOL DISTRICT,Lafayette County,225 BRAMLETT BOULEVARD,OXFORD,MS,38655,,(662)234-2685,33,Town: Remote,No,No,Yes,Yes,596,37.58,15.9,220,28
280383000736,MS-6100-6100006,2803830,MS-6100,4,5,BRANDON ELEMENTARY SCHOOL,RANKIN CO SCHOOL DIST,Rankin County,125 Overby Street,Brandon,MS,39042,,(601)825-4706,21,Suburb: Large,No,No,–,–,810,46.09,17.6,227,62
280383001074,MS-6100-6100008,2803830,MS-6100,9,12,BRANDON HIGH SCHOOL,RANKIN CO SCHOOL DIST,Rankin County,3090 Highway 18,Brandon,MS,39042,,(601)825-2261,41,Rural: Fringe,No,No,–,–,1636,97.96,16.7,354,93
280383000737,MS-6100-6100016,2803830,MS-6100,6,8,BRANDON MIDDLE SCHOOL,RANKIN CO SCHOOL DIST,Rankin County,408 South College St.,Brandon,MS,39042,,(601)825-5998,21,Suburb: Large,No,No,–,–,1296,102.77,12.6,350,94
280219000375,MS-2520-2520014,2802190,MS-2520,6,8,BRINKLEY MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3535 ALBERMARLE ROAD,JACKSON,MS,39213,,(601)987-3573,12,City: Midsize,No,No,Yes,Yes,463,35.66,13,463,0
280084000091,MS-4320-4320008,2800840,MS-4320,3,4,BROOKHAVEN ELEMENTARY SCHOOL,BROOKHAVEN SCHOOL DIST,Lincoln County,300 S CHURCH STREET,BROOKHAVEN,MS,39601,,(601)833-3139,33,Town: Remote,No,No,Yes,Yes,445,26.97,16.5,306,27
280084000092,MS-4320-4320012,2800840,MS-4320,9,12,BROOKHAVEN HIGH SCHOOL,BROOKHAVEN SCHOOL DIST,Lincoln County,443 E MONTICELLO STREET,BROOKHAVEN,MS,39601,,(601)833-4498,33,Town: Remote,No,No,–,–,744,49.2,15.1,425,58
280084000093,MS-4320-4320090,2800840,MS-4320,9,12,BROOKHAVEN TECHNICAL CENTER,BROOKHAVEN SCHOOL DIST,Lincoln County,325 East Court Street,BROOKHAVEN,MS,39602,,(601)833-8335,33,Town: Remote,No,No,†,†,0,8.08,†,–,–
280018601404,MS-0617-0617014,2800186,MS-0617,KG,6,BROOKS ELEM SCHOOL,NORTH BOLIVAR CONS SCHOOL DIST,Bolivar County,P O BOX 168,DUNCAN,MS,38740,,(662)337-6523,43,Rural: Remote,No,No,Yes,Yes,331,15.94,20.8,331,0
280087001102,MS-0700-0700002,2800870,MS-0700,PK,4,BRUCE ELEMENTARY SCHOOL,CALHOUN CO SCHOOL DIST,Calhoun County,P O BOX 579,BRUCE,MS,38915,,(662)983-3373,43,Rural: Remote,No,No,Yes,Yes,392,22.12,17.7,253,43
280087000097,MS-0700-0700006,2800870,MS-0700,5,12,BRUCE HIGH SCHOOL,CALHOUN CO SCHOOL DIST,Calhoun County,P O BOX 248,BRUCE,MS,38915,,(662)983-3350,43,Rural: Remote,No,No,–,–,409,25.56,16,218,65
280453000898,MS-7700-7700012,2804530,MS-7700,PK,8,BUCKATUNNA ELEMENTARY SCHOOL,WAYNE CO SCHOOL DIST,Wayne County,11 Buckatunna Mt. Zion Road,Buckatunna,MS,39322,60,(601)648-2501,42,Rural: Distant,No,No,Yes,Yes,435,29.38,14.8,435,0
280426000804,MS-7100-7100008,2804260,MS-7100,KG,8,BURNSVILLE ELEMENTARY,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,23 Washington St,Burnsville,MS,38833,,(662)427-9226,43,Rural: Remote,No,No,Yes,Yes,453,34.45,13.1,278,59
280288000557,MS-5720-5720090,2802880,MS-5720,9,12,BUSINESS & TECHNOLOGY COMPLEX,MCCOMB SCHOOL DISTRICT,Pike County,1003 VIRGINIA AVENUE,MCCOMB,MS,39648,,(601)684-5288,33,Town: Remote,No,No,†,†,0,8.5,†,–,–
280285000550,MS-4700-4700012,2802850,MS-4700,KG,5,BYHALIA ELEMENTARY SCHOOL (K-5),MARSHALL CO SCHOOL DIST,Marshall County,172 Highway 309 North,Byhalia,MS,38611,,(662)838-6980,41,Rural: Fringe,No,No,Yes,Yes,705,38.54,18.3,582,54
