NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
421899006767,PA-126515001-6767,4218990,PA-126515001,6,8,Clemente Roberto MS,Philadelphia City SD,Philadelphia County,122 W Erie Ave,Philadelphia,PA,19140,2725,(215)400-3930,11,City: Large,No,No,Yes,Yes,397,29.1,13.6,397,0
420249002723,PA-113380303-2723,4202490,PA-113380303,KG,2,Cleona El Sch,Annville-Cleona SD,Lebanon County,50 E Walnut St,Cleona,PA,17042,3276,(717)867-7640,23,Suburb: Small,No,No,Yes,Yes,303,18.38,16.5,95,15
422181000036,PA-113367003-7354,4221810,PA-113367003,KG,5,Clermont El Sch,Solanco SD,Lancaster County,1868 Robert Fulton Hwy,Quarryville,PA,17566,9781,(717)548-2742,42,Rural: Distant,No,No,Yes,Yes,465,33.25,14,180,20
420228007117,PA-121390302-7102,4202280,PA-121390302,1,5,Cleveland El Sch,Allentown City SD,Lehigh County,424 N 9th St,Allentown,PA,18102,5501,(484)765-4821,12,City: Midsize,No,No,Yes,Yes,292,18,16.2,285,0
420624007630,PA-124151902-8415,4206240,PA-124151902,KG,12,Coatesville Area SD Cyber Academy,Coatesville Area SD,Chester County,800 Olive St,Coatesville,PA,19320,,(610)383-6946,21,Suburb: Large,No,No,Yes,Yes,92,2,46,55,1
420624005012,PA-124151902-5012,4206240,PA-124151902,11,12,Coatesville Area SHS,Coatesville Area SD,Chester County,1445 East Lincoln Highway,Coatesville,PA,19320,2449,(610)383-3730,21,Suburb: Large,No,No,Yes,Yes,910,60.5,15,295,21
420624007628,PA-124151902-8416,4206240,PA-124151902,9,10,Coatesville Intermediate HS,Coatesville Area SD,Chester County,1425 E Lincoln Highway,Coatsville,PA,19320,,(610)383-3735,21,Suburb: Large,No,No,Yes,Yes,925,66.8,13.8,457,30
420627006289,PA-113361303-6289,4206270,PA-113361303,6,8,Cocalico MS,Cocalico SD,Lancaster County,South 6th Street,Denver,PA,17517,800,(717)336-1471,21,Suburb: Large,No,No,–,–,739,54.45,13.6,228,45
420627006290,PA-113361303-6290,4206270,PA-113361303,9,12,Cocalico SHS,Cocalico SD,Lancaster County,South 4th Street,Denver,PA,17517,800,(717)336-1423,21,Suburb: Large,No,No,–,–,971,70.8,13.7,214,47
422646000571,PA-117417202-3057,4226460,PA-117417202,KG,3,Cochran Primary Sch,Williamsport Area SD,Lycoming County,1500 Cherry St,Williamsport,PA,17701,2169,(570)322-9731,13,City: Small,No,No,Yes,Yes,452,33.86,13.3,309,22
420708005037,PA-105201352-5037,4207080,PA-105201352,KG,6,Cochranton El Sch,Crawford Central SD,Crawford County,225 South Franklin Street,Cochranton,PA,16314,,(814)425-2105,42,Rural: Distant,No,No,Yes,Yes,392,27.29,14.4,145,29
420708001632,PA-105201352-1632,4207080,PA-105201352,7,12,Cochranton JSHS,Crawford Central SD,Crawford County,105 Second Street,Cochranton,PA,16314,127,(814)425-7421,42,Rural: Distant,No,No,Yes,No,396,28.78,13.8,97,25
421858001910,PA-125236903-1910,4218580,PA-125236903,KG,5,Coebourn El Sch,Penn-Delco SD,Delaware County,1 Coebourn Boulevard,Brookhaven,PA,19015,1641,(610)497-6300,21,Suburb: Large,No,No,Yes,No,353,28,12.6,92,13
420531000171,PA-122092102-7435,4205310,PA-122092102,KG,6,Cold Spring El Sch,Central Bucks SD,Bucks County,4150 Durham Rd,Doylestown,PA,18902,1331,(267)893-3800,21,Suburb: Large,No,No,–,–,515,40.64,12.7,22,10
421698003263,PA-123465602-3263,4216980,PA-123465602,KG,4,Cole Manor El Sch,Norristown Area SD,Montgomery County,2350 Springview Rd,Norristown,PA,19401,1957,(610)275-5525,21,Suburb: Large,No,No,Yes,Yes,443,26.8,16.5,443,0
420396000762,PA-114060753-0762,4203960,PA-114060753,PK,5,Colebrookdale El Sch,Boyertown Area SD,Berks County,1001 Montgomery Avenue,Boyertown,PA,19512,9639,(610)369-7427,22,Suburb: Midsize,No,No,Yes,Yes,291,22.77,12.8,115,18
420312000639,PA-127041203-8065,4203120,PA-127041203,KG,2,College Square El Sch,Beaver Area SD,Beaver County,375 College Ave,Beaver,PA,15009,,(724)774-1168,21,Suburb: Large,No,No,Yes,No,421,28.21,14.9,81,10
420005000485,PA-124153320-7628,4200050,PA-124153320,KG,12,Collegium CS,Collegium CS,Chester County,435 Creamery Way,Exton,PA,19341,,(610)903-1300,21,Suburb: Large,Yes,No,Yes,No,2952,260.5,11.3,957,126
421737000166,PA-120484903-7430,4217370,PA-120484903,KG,5,Colonel John Siegfried El Sch,Northampton Area SD,Northampton County,1677 Lincoln Ave,Northampton,PA,18067,1540,(610)262-6430,21,Suburb: Large,No,No,Yes,Yes,852,57.76,14.8,316,47
421947007176,PA-123461602-7143,4219470,PA-123461602,4,5,Colonial El Sch,Colonial SD,Montgomery County,230 Flourtown Rd,Plymouth Meeting,PA,19462,1252,(610)941-0426,21,Suburb: Large,No,No,Yes,No,792,54.6,14.5,184,18
421947005077,PA-123461602-5077,4219470,PA-123461602,6,8,Colonial MS,Colonial SD,Montgomery County,716 Belvoir Rd,Plymouth Meeting,PA,19462,,(610)275-5100,21,Suburb: Large,No,No,Yes,No,1142,93,12.3,256,37
420636002515,PA-113361503-2515,4206360,PA-113361503,9,12,Columbia HS,Columbia Borough SD,Lancaster County,901 Ironville Pike,Columbia,PA,17512,9513,(717)684-7500,21,Suburb: Large,No,No,Yes,Yes,379,37.03,10.2,360,0
420636007526,PA-113361503-8326,4206360,PA-113361503,5,8,Columbia MS,Columbia Borough SD,Lancaster County,45 N 9th St,Columbia,PA,17512,1307,(717)684-4010,21,Suburb: Large,No,No,Yes,Yes,387,24.36,15.9,387,0
420636505178,PA-116191757-5178,4206365,PA-116191757,9,12,Columbia-Montour AVTS,Columbia-Montour AVTS,Columbia County,5050 Sweppenheiser Drive,Bloomsburg,PA,17815,8920,(570)784-8040,23,Suburb: Small,No,No,–,–,637,47.61,13.4,294,26
422639000710,PA-125239652-1856,4226390,PA-125239652,KG,6,Colwyn El Sch,William Penn SD,Delaware County,211 Pine Street,Colwyn,PA,19023,,(610)957-5470,21,Suburb: Large,No,No,Yes,Yes,164,8.6,19.1,164,0
421899003782,PA-126515001-3782,4218990,PA-126515001,KG,8,Comegys Benjamin B Sch,Philadelphia City SD,Philadelphia County,5100 Greenway Ave,Philadelphia,PA,19143,5012,(215)400-7860,11,City: Large,No,No,Yes,Yes,484,30.7,15.8,484,0
421899003760,PA-126515001-3760,4218990,PA-126515001,KG,5,Comly Watson Sch,Philadelphia City SD,Philadelphia County,1001 Byberry Rd,Philadelphia,PA,19116,2120,(215)400-3010,11,City: Large,No,No,Yes,Yes,518,29.45,17.6,518,0
420639006122,PA-104431304-6122,4206390,PA-104431304,7,12,Commodore Perry JSHS,Commodore Perry SD,Mercer County,3002 Perry Hwy,Hadley,PA,16130,2628,(724)253-2232,42,Rural: Distant,No,No,Yes,Yes,211,20.55,10.3,69,14
420639000202,PA-104431304-7450,4206390,PA-104431304,KG,6,Commodore Perry Sch,Commodore Perry SD,Mercer County,3002 Perry Hwy,Hadley,PA,16130,2628,(724)253-2025,42,Rural: Distant,No,No,Yes,Yes,241,20.73,11.6,125,26
420011900756,PA-115220002-7774,4200119,PA-115220002,KG,12,Commonwealth Charter Academy CS,Commonwealth Charter Academy CS,Dauphin County,One Innovation Way,Harrisburg,PA,17110,,(717)710-3300,13,City: Small,Yes,No,Yes,Yes,8761,346.97,25.3,3783,844
420001300318,PA-126512840-7510,4200013,PA-126512840,KG,12,Community Academy of Philadelphia CS,Community Academy of Philadelphia CS,Philadelphia County,1100 East Erie Ave,Philadelphia,PA,19124,5424,(215)533-6700,11,City: Large,Yes,No,Yes,Yes,1218,77,15.8,1215,0
421059006506,PA-125234103-6506,4210590,PA-125234103,KG,2,Concord El Sch,Garnet Valley SD,Delaware County,114 Station Road,Glen Mills,PA,19342,1561,(610)579-6100,21,Suburb: Large,No,No,Yes,No,735,56.67,13,62,9
420642003977,PA-108561803-3977,4206420,PA-108561803,KG,5,Conemaugh Twp Area El Sch,Conemaugh Township Area SD,Somerset County,1516 Tire Hill Rd,Johnstown,PA,15905,7822,(814)479-4080,23,Suburb: Small,No,No,Yes,Yes,384,33.59,11.4,162,24
420642003978,PA-108561803-3978,4206420,PA-108561803,6,12,Conemaugh Twp Area MS/SHS,Conemaugh Township Area SD,Somerset County,300 West Campus Ave,Davidsville,PA,15928,407,(814)479-4014,41,Rural: Fringe,No,No,Yes,No,530,36.61,14.5,149,34
420643005213,PA-108111403-5213,4206430,PA-108111403,PK,6,Conemaugh Valley El Sch,Conemaugh Valley SD,Cambria County,1340 William Penn Avenue,Johnstown,PA,15906,,(814)535-6970,41,Rural: Fringe,No,No,Yes,Yes,373,34.75,10.7,373,0
420643005136,PA-108111403-5136,4206430,PA-108111403,7,12,Conemaugh Valley JSHS,Conemaugh Valley SD,Cambria County,1342 William Penn Ave,Johnstown,PA,15906,4203,(814)535-5523,41,Rural: Fringe,No,No,Yes,Yes,333,28.25,11.8,302,0
421863002516,PA-113365203-2516,4218630,PA-113365203,KG,6,Conestoga El Sch,Penn Manor SD,Lancaster County,100 Hill St,Conestoga,PA,17516,9788,(717)872-9535,21,Suburb: Large,No,No,Yes,No,308,18.27,16.9,107,23
422364001423,PA-124157802-1423,4223640,PA-124157802,9,12,Conestoga SHS,Tredyffrin-Easttown SD,Chester County,200 Irish Rd,Berwyn,PA,19312,1260,(610)240-1000,21,Suburb: Large,No,No,Yes,No,2219,138.1,16.1,162,18
420648002532,PA-113361703-2532,4206480,PA-113361703,9,12,Conestoga Valley SHS,Conestoga Valley SD,Lancaster County,2110 Horseshoe Rd,Lancaster,PA,17601,6099,(717)397-5231,21,Suburb: Large,No,No,Yes,Yes,1345,85.81,15.7,382,47
421752004572,PA-112674403-4572,4217520,PA-112674403,KG,3,Conewago El Sch,Northeastern York SD,York County,570 Copenhaffer Rd,York,PA,17404,8388,(717)266-1644,22,Suburb: Midsize,No,No,Yes,Yes,366,27.29,13.4,139,22
421410001747,PA-115224003-1747,4214100,PA-115224003,KG,5,Conewago El Sch,Lower Dauphin SD,Dauphin County,2809 Hershey Rd,Elizabethtown,PA,17022,9079,(717)367-7233,41,Rural: Fringe,No,No,Yes,No,219,17.1,12.8,50,4
420655006268,PA-112011603-6268,4206550,PA-112011603,KG,3,Conewago Twp El Sch,Conewago Valley SD,Adams County,1189 W Elm Ave,Hanover,PA,17331,4608,(717)624-2157,23,Suburb: Small,No,No,Yes,Yes,559,32.06,17.4,193,41
420655000841,PA-112011603-7822,4206550,PA-112011603,4,6,Conewago Valley Intrmd Sch,Conewago Valley SD,Adams County,175 700 Road,New Oxford,PA,17350,8819,(717)624-2157,23,Suburb: Small,No,No,Yes,Yes,900,55.03,16.4,361,62
420659007439,PA-105201033-8224,4206590,PA-105201033,9,12,Conneaut Area Senior High,Conneaut SD,Crawford County,302 W School Dr,Linesville,PA,16424,8604,(814)683-5551,42,Rural: Distant,No,No,Yes,Yes,635,46.43,13.7,218,31
420659007434,PA-105201033-8225,4206590,PA-105201033,5,8,Conneaut Lake MS,Conneaut SD,Crawford County,10331 U.S. Highway 6,Conneaut Lake,PA,16316,,(814)382-5315,41,Rural: Fringe,No,No,Yes,Yes,331,23.44,14.1,156,24
420659006132,PA-105201033-6132,4206590,PA-105201033,KG,4,Conneaut Lake-Sadsbury El Sch,Conneaut SD,Crawford County,630 Line Street Box AB,Conneaut Lake,PA,16316,,(814)382-8191,32,Town: Distant,No,No,Yes,Yes,350,26.91,13,181,23
420659006133,PA-105201033-6133,4206590,PA-105201033,KG,4,Conneaut Valley El Sch,Conneaut SD,Crawford County,22491 State Highway 18,Conneautville,PA,16406,5651,(814)587-6326,42,Rural: Distant,No,No,Yes,Yes,318,20.91,15.2,178,19
420659007431,PA-105201033-8226,4206590,PA-105201033,5,8,Conneaut Valley MS,Conneaut SD,Crawford County,22154 State Highway 18,Conneautville,PA,16406,,(814)587-2091,42,Rural: Distant,No,No,Yes,Yes,277,22.17,12.5,143,23
428022007066,PA-101266007-6643,4280220,PA-101266007,9,12,Connellsville Area Career & Technical Ce,Connellsville Area Career & Technical Center,Fayette County,720 Locust Street,Connellsville,PA,15425,5597,(724)626-0236,41,Rural: Fringe,No,No,–,–,440,24.93,17.6,154,0
420666002105,PA-101261302-2105,4206660,PA-101261302,6,8,Connellsville Area MS,Connellsville Area SD,Fayette County,Locust Street Extension,Connellsville,PA,15425,,(724)628-8910,23,Suburb: Small,No,No,Yes,Yes,1039,69,15.1,1039,0
420666005228,PA-101261302-5228,4206660,PA-101261302,9,12,Connellsville Area SHS,Connellsville Area SD,Fayette County,201 Falcon Drive,Connellsville,PA,15425,,(724)628-1350,41,Rural: Fringe,No,No,Yes,Yes,1200,77.83,15.4,912,0
420459001150,PA-104101252-1150,4204590,PA-104101252,KG,4,Connoquenessing El Sch,Butler Area SD,Butler County,102 Connoquenessing School Road,Renfrew,PA,16053,8201,(724)287-8721,41,Rural: Fringe,No,No,–,–,252,19.3,13.1,49,4
422244001178,PA-104107903-1178,4222440,PA-104107903,KG,4,Connoquenessing Valley El Sch,Seneca Valley SD,Butler County,300 Pittsburgh St,Zelienople,PA,16063,1298,(724)452-8280,21,Suburb: Large,No,No,Yes,No,729,48.91,14.9,90,14
420678009944,PA-114061103-7284,4206780,PA-114061103,KG,4,Conrad Weiser East El Sch,Conrad Weiser Area SD,Berks County,200 Lincoln Dr,Wernersville,PA,19565,1640,(610)678-9901,21,Suburb: Large,No,No,Yes,No,430,35.55,12.1,111,17
420678000777,PA-114061103-0777,4206780,PA-114061103,9,12,Conrad Weiser HS,Conrad Weiser Area SD,Berks County,44 Big Spring Road,Robesonia,PA,19551,,(610)693-8528,21,Suburb: Large,No,No,–,–,885,69.68,12.7,251,43
420678000537,PA-114061103-7651,4206780,PA-114061103,5,8,Conrad Weiser MS,Conrad Weiser Area SD,Berks County,347 East Penn Avenue,Robesonia,PA,19551,,(610)693-8514,21,Suburb: Large,No,No,–,–,820,58.8,13.9,231,42
420678005203,PA-114061103-5203,4206780,PA-114061103,KG,4,Conrad Weiser West El Sch,Conrad Weiser Area SD,Berks County,102 S 3rd St,Womelsdorf,PA,19567,1227,(610)589-2501,21,Suburb: Large,No,No,Yes,Yes,427,34.55,12.4,173,30
421947003261,PA-123461602-3261,4219470,PA-123461602,KG,3,Conshohocken El Sch,Colonial SD,Montgomery County,3rd Avenue & Harry Street,Conshohocken,PA,19428,,(610)828-0362,21,Suburb: Large,No,No,Yes,Yes,186,17,10.9,72,7
421899001010,PA-126515001-7905,4218990,PA-126515001,9,12,Constitution HS,Philadelphia City SD,Philadelphia County,18 S 7th St,Philadelphia,PA,19106,2314,(215)400-7850,11,City: Large,No,No,Yes,Yes,385,16,24.1,385,0
421899006525,PA-126515001-6525,4218990,PA-126515001,5,8,Conwell Russell MS,Philadelphia City SD,Philadelphia County,1849 E Clearfield St,Philadelphia,PA,19134,3156,(215)400-7210,11,City: Large,No,Yes,Yes,Yes,367,19.5,18.8,367,0
421899005122,PA-126515001-5122,4218990,PA-126515001,PK,8,Cook-Wissahickon Sch,Philadelphia City SD,Philadelphia County,201 E Salaignac St,Philadelphia,PA,19128,3794,(215)400-3430,11,City: Large,No,No,Yes,Yes,487,29.5,16.5,487,0
421899003815,PA-126515001-7239,4218990,PA-126515001,KG,8,Cooke Jay MS,Philadelphia City SD,Philadelphia County,1300 W Louden St,Philadelphia,PA,19141,2603,(215)400-8330,11,City: Large,No,No,Yes,Yes,420,36.67,11.5,420,0
421167001877,PA-125234502-1877,4211670,PA-125234502,KG,5,Coopertown El Sch,Haverford Township SD,Delaware County,800 Coopertown Rd,Bryn Mawr,PA,19010,3743,(610)853-5900,21,Suburb: Large,No,No,–,–,528,36.67,14.4,49,3
420204000620,PA-123460302-7707,4202040,PA-123460302,KG,6,Copper Beech Sch,Abington SD,Montgomery County,825 N Easton Road,Glenside,PA,19038,5236,(215)881-2000,21,Suburb: Large,No,No,–,–,1156,71.85,16.1,249,24
422277001354,PA-110148002-1354,4222770,PA-110148002,KG,5,Corl Street El Sch,State College Area SD,Centre County,235 Corl St,State College,PA,16801,4143,(814)231-1185,13,City: Small,No,No,Yes,No,253,16.17,15.6,41,5
420681006944,PA-103022103-6944,4206810,PA-103022103,KG,6,Cornell El Sch,Cornell SD,Allegheny County,1099 Maple Street Ext,Coraopolis,PA,15108,2910,(412)264-5010,21,Suburb: Large,No,No,Yes,Yes,304,27.1,11.2,301,0
420681007335,PA-103022103-8087,4206810,PA-103022103,7,12,Cornell HS,Cornell SD,Allegheny County,1099 Maple St,Coraopolis,PA,15108,,(412)264-5010,21,Suburb: Large,No,No,Yes,Yes,263,28.9,9.1,231,0
420684006302,PA-113381303-6302,4206840,PA-113381303,KG,5,Cornwall El Sch,Cornwall-Lebanon SD,Lebanon County,45 Burd Coleman Rd,Cornwall,PA,17042,,(717)273-4571,41,Rural: Fringe,No,No,–,–,547,34.5,15.9,142,10
422658006773,PA-114069103-6773,4226580,PA-114069103,KG,5,Cornwall Terrace El Sch,Wilson SD,Berks County,2610 Grandview Blvd,West Lawn,PA,19609,,(610)670-0180,21,Suburb: Large,No,No,Yes,No,489,42.52,11.5,172,19
420333001006,PA-122091002-1006,4203330,PA-122091002,KG,6,Cornwells El Sch,Bensalem Township SD,Bucks County,2215 Hulmeville Rd,Bensalem,PA,19020,4156,(215)750-2800,21,Suburb: Large,No,No,Yes,Yes,534,32.55,16.4,249,15
420686001998,PA-105251453-1998,4206860,PA-105251453,9,12,Corry Area HS,Corry Area SD,Erie County,534 E Pleasant St,Corry,PA,16407,2246,(814)665-8297,41,Rural: Fringe,No,No,Yes,Yes,625,54.77,11.4,334,26
420686001997,PA-105251453-1997,4206860,PA-105251453,3,5,Corry Area Intrmd Sch,Corry Area SD,Erie County,100 W Main St,Corry,PA,16407,,(814)665-9491,32,Town: Distant,No,No,Yes,Yes,438,34.8,12.6,438,0
420686000795,PA-105251453-7793,4206860,PA-105251453,6,8,Corry Area MS,Corry Area SD,Erie County,534 E Pleasant Street,Corry,PA,16407,2246,(814)665-8297,41,Rural: Fringe,No,No,Yes,Yes,482,32.19,15,269,29
420686007537,PA-105251453-8311,4206860,PA-105251453,PK,2,Corry Area Primary Sch,Corry Area SD,Erie County,423 East Wayne St,Corry,PA,16407,,(814)665-6341,32,Town: Distant,No,No,Yes,Yes,476,36.1,13.2,476,0
420693003868,PA-109531304-3868,4206930,PA-109531304,KG,6,Coudersport Area El Sch,Coudersport Area SD,Potter County,802 Vine Street,Coudersport,PA,16915,1053,(814)274-8500,43,Rural: Remote,No,No,Yes,Yes,384,28.55,13.5,124,15
420693003869,PA-109531304-3869,4206930,PA-109531304,7,12,Coudersport Area JSHS,Coudersport Area SD,Potter County,698 Dwight Street,Coudersport,PA,16915,1638,(814)274-8500,43,Rural: Remote,No,No,Yes,Yes,367,27.05,13.6,82,13
421158007583,PA-115222752-8376,4211580,PA-115222752,1,12,Cougar Academy,Harrisburg City SD,Dauphin County,1601 State St,Harrisburg,PA,17103,,(717)703-4325,13,City: Small,No,Yes,Yes,Yes,205,13,15.8,205,0
420696005096,PA-122092353-5096,4206960,PA-122092353,9,12,Council Rock HS North,Council Rock SD,Bucks County,62 Swamp Rd,Newtown,PA,18940,,(215)944-1300,21,Suburb: Large,No,No,–,–,1647,116.1,14.2,134,9
420696000691,PA-122092353-7749,4206960,PA-122092353,9,12,Council Rock HS South,Council Rock SD,Bucks County,2002 Rock Way,Holland,PA,18966,,(215)944-1100,21,Suburb: Large,No,No,Yes,No,2039,132.1,15.4,220,43
421773004058,PA-117596003-4058,4217730,PA-117596003,7,12,Cowanesque Valley JSHS,Northern Tioga SD,Tioga County,51 North Fork Road,Westfield,PA,16950,1411,(814)367-2233,43,Rural: Remote,No,No,Yes,Yes,407,33.78,12,197,36
420504000078,PA-103021603-0078,4205040,PA-103021603,KG,6,Crafton El Sch,Carlynton SD,Allegheny County,1874 Crafton Blvd,Pittsburgh,PA,15205,3104,(412)429-2500,21,Suburb: Large,No,No,Yes,No,334,25.4,13.1,143,7
421899005123,PA-126515001-5123,4218990,PA-126515001,PK,5,Cramp William Sch,Philadelphia City SD,Philadelphia County,3449 N Mascher St,Philadelphia,PA,19140,4621,(215)400-3860,11,City: Large,No,No,Yes,Yes,519,34.1,15.2,519,0
420705004098,PA-106611303-4098,4207050,PA-106611303,7,12,Cranberry Area JSHS,Cranberry Area SD,Venango County,1 Education Dr,Seneca,PA,16346,9709,(814)676-8504,41,Rural: Fringe,No,No,Yes,Yes,509,44.06,11.6,175,18
420705006595,PA-106611303-6595,4207050,PA-106611303,KG,6,Cranberry El Sch,Cranberry Area SD,Venango County,3 Education Dr,Seneca,PA,16346,9709,(814)676-1871,41,Rural: Fringe,No,No,Yes,Yes,621,43.69,14.2,282,33
428017007058,PA-105201407-5179,4280170,PA-105201407,9,12,Crawford County CTC,Crawford County CTC,Crawford County,860 Thurston Road,Meadville,PA,16335,2152,(814)724-6024,32,Town: Distant,No,No,†,†,0,19,†,–,–
421899006996,PA-126515001-6996,4218990,PA-126515001,9,12,Creative and Performing Arts,Philadelphia City SD,Philadelphia County,901 S Broad St,Philadelphia,PA,19147,3601,(215)400-8140,11,City: Large,No,Yes,Yes,Yes,746,29.21,25.5,746,0
420501001689,PA-115211103-1689,4205010,PA-115211103,KG,5,Crestview El Sch,Carlisle Area SD,Cumberland County,540 W. North St.,Carlisle,PA,17013,2239,(717)240-6800,21,Suburb: Large,No,No,–,–,458,28.06,16.3,132,38
420546007651,PA-118401403-8446,4205460,PA-118401403,7,12,Crestwood Secondary Campus,Crestwood SD,Luzerne County,281 S Mountain Blvd,Mountain Top,PA,18707,,(570)474-6782,41,Rural: Fringe,No,No,–,–,1340,74.07,18.1,185,11
420004800453,PA-112673300-7624,4200048,PA-112673300,12,12,Crispus Attucks CS,Crispus Attucks CS,York County,605 S Duke Street,York,PA,17401,,(717)848-3610,13,City: Small,Yes,No,Yes,Yes,105,6,17.5,105,0
421899003762,PA-126515001-3762,4218990,PA-126515001,KG,5,Crossan Kennedy C Sch,Philadelphia City SD,Philadelphia County,7350 Bingham St,Philadelphia,PA,19111,3614,(215)400-3160,11,City: Large,No,No,Yes,Yes,329,20.98,15.7,329,0
422583000100,PA-115219002-7395,4225830,PA-115219002,6,8,Crossroads MS,West Shore SD,York County,535 Fishing Creek Rd,Lewisberry,PA,17339,9518,(717)932-1295,21,Suburb: Large,No,No,–,–,689,46.83,14.7,220,34
421662002701,PA-104375302-2701,4216620,PA-104375302,PK,PK,Croton Pre-Kdg Ctr,New Castle Area SD,Lawrence County,420 Fern St,New Castle,PA,16101,2684,(724)656-4815,31,Town: Fringe,No,No,–,–,80,5.5,14.5,80,0
428026009930,PA-119354207-7290,4280260,PA-119354207,9,12,CTC of Lackawanna County,CTC of Lackawanna County,Lackawanna County,3201 Rockwell Avenue,Scranton,PA,18508,1475,(570)346-8471,13,City: Small,No,No,†,†,0,26,†,4,0
421476001898,PA-125235502-1898,4214760,PA-125235502,KG,5,Culbertson El Sch,Marple Newtown SD,Delaware County,3530 Goshen Rd,Newtown Square,PA,19073,2418,(610)359-4340,21,Suburb: Large,No,No,–,–,429,36.75,11.7,47,3
428018007059,PA-115211657-5277,4280180,PA-115211657,9,12,Cumberland Perry AVTS,Cumberland Perry AVTS,Cumberland County,110 Old Willow Mill Road,Mechanicsburg,PA,17050,1816,(717)697-0354,41,Rural: Fringe,No,No,†,†,0,33,†,–,–
